parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-06-20,11,34,-,2014-06-20T10:00:00Z,Fri
MP10,Santana,2014-06-20,12,30,-,2014-06-20T11:00:00Z,Fri
MP10,Santana,2014-06-20,13,33,-,2014-06-20T12:00:00Z,Fri
MP10,Santana,2014-06-20,14,37,-,2014-06-20T13:00:00Z,Fri
MP10,Santana,2014-06-20,15,36,-,2014-06-20T14:00:00Z,Fri
MP10,Santana,2014-06-20,16,43,-,2014-06-20T15:00:00Z,Fri
MP10,Santana,2014-06-20,17,37,-,2014-06-20T16:00:00Z,Fri
MP10,Santana,2014-06-20,18,46,-,2014-06-20T17:00:00Z,Fri
MP10,Santana,2014-06-20,19,66,-,2014-06-20T18:00:00Z,Fri
MP10,Santana,2014-06-20,20,10,-,2014-06-20T19:00:00Z,Fri
MP10,Santana,2014-06-20,21,17,-,2014-06-20T20:00:00Z,Fri
MP10,Santana,2014-06-20,22,26,-,2014-06-20T21:00:00Z,Fri
MP10,Santana,2014-06-20,23,22,-,2014-06-20T22:00:00Z,Fri
MP10,Santana,2014-06-20,24,27,-,2014-06-20T23:00:00Z,Fri
MP10,Santana,2014-06-21,1,16,-,2014-06-21T00:00:00Z,Sat
MP10,Santana,2014-06-21,2,18,-,2014-06-21T01:00:00Z,Sat
MP10,Santana,2014-06-21,3,19,-,2014-06-21T02:00:00Z,Sat
MP10,Santana,2014-06-21,4,47,-,2014-06-21T03:00:00Z,Sat
MP10,Santana,2014-06-21,5,0,-,2014-06-21T04:00:00Z,Sat
MP10,Santana,2014-06-21,6,5,-,2014-06-21T05:00:00Z,Sat
MP10,Santana,2014-06-21,7,20,-,2014-06-21T06:00:00Z,Sat
MP10,Santana,2014-06-21,8,14,-,2014-06-21T07:00:00Z,Sat
MP10,Santana,2014-06-21,9,34,-,2014-06-21T08:00:00Z,Sat
MP10,Santana,2014-06-21,10,62,-,2014-06-21T09:00:00Z,Sat
MP10,Santana,2014-06-21,11,26,-,2014-06-21T10:00:00Z,Sat
MP10,Santana,2014-06-21,12,21,-,2014-06-21T11:00:00Z,Sat
MP10,Santana,2014-06-21,13,30,-,2014-06-21T12:00:00Z,Sat
MP10,Santana,2014-06-21,14,45,-,2014-06-21T13:00:00Z,Sat
MP10,Santana,2014-06-21,15,26,-,2014-06-21T14:00:00Z,Sat
MP10,Santana,2014-06-21,16,18,-,2014-06-21T15:00:00Z,Sat
MP10,Santana,2014-06-21,17,35,-,2014-06-21T16:00:00Z,Sat
MP10,Santana,2014-06-21,18,41,-,2014-06-21T17:00:00Z,Sat
MP10,Santana,2014-06-21,19,32,-,2014-06-21T18:00:00Z,Sat
MP10,Santana,2014-06-21,20,38,-,2014-06-21T19:00:00Z,Sat
MP10,Santana,2014-06-21,21,29,-,2014-06-21T20:00:00Z,Sat
MP10,Santana,2014-06-21,22,32,-,2014-06-21T21:00:00Z,Sat
MP10,Santana,2014-06-21,23,22,-,2014-06-21T22:00:00Z,Sat
MP10,Santana,2014-06-21,24,106,-,2014-06-21T23:00:00Z,Sat
MP10,Santana,2014-06-22,1,99,-,2014-06-22T00:00:00Z,Sun
MP10,Santana,2014-06-22,2,125,-,2014-06-22T01:00:00Z,Sun
MP10,Santana,2014-06-22,3,0,-,2014-06-22T02:00:00Z,Sun
MP10,Santana,2014-06-22,4,13,-,2014-06-22T03:00:00Z,Sun
MP10,Santana,2014-06-22,5,27,-,2014-06-22T04:00:00Z,Sun
MP10,Santana,2014-06-22,6,21,-,2014-06-22T05:00:00Z,Sun
MP10,Santana,2014-06-22,7,32,-,2014-06-22T06:00:00Z,Sun
MP10,Santana,2014-06-22,8,20,-,2014-06-22T07:00:00Z,Sun
MP10,Santana,2014-06-22,9,17,-,2014-06-22T08:00:00Z,Sun
MP10,Santana,2014-06-22,10,24,-,2014-06-22T09:00:00Z,Sun
MP10,Santana,2014-06-22,11,34,-,2014-06-22T10:00:00Z,Sun
MP10,Santana,2014-06-22,12,8,-,2014-06-22T11:00:00Z,Sun
MP10,Santana,2014-06-22,13,99,-,2014-06-22T12:00:00Z,Sun
MP10,Santana,2014-06-22,14,69,-,2014-06-22T13:00:00Z,Sun
MP10,Santana,2014-06-22,15,50,-,2014-06-22T14:00:00Z,Sun
MP10,Santana,2014-06-22,16,56,-,2014-06-22T15:00:00Z,Sun
MP10,Santana,2014-06-22,17,54,-,2014-06-22T16:00:00Z,Sun
MP10,Santana,2014-06-22,18,48,-,2014-06-22T17:00:00Z,Sun
MP10,Santana,2014-06-22,19,71,-,2014-06-22T18:00:00Z,Sun
MP10,Santana,2014-06-22,20,74,-,2014-06-22T19:00:00Z,Sun
MP10,Santana,2014-06-22,21,87,-,2014-06-22T20:00:00Z,Sun
MP10,Santana,2014-06-22,22,59,-,2014-06-22T21:00:00Z,Sun
MP10,Santana,2014-06-22,23,78,-,2014-06-22T22:00:00Z,Sun
MP10,Santana,2014-06-22,24,89,-,2014-06-22T23:00:00Z,Sun
MP10,Santana,2014-06-23,1,105,-,2014-06-23T00:00:00Z,Mon
MP10,Santana,2014-06-23,2,63,-,2014-06-23T01:00:00Z,Mon
MP10,Santana,2014-06-23,3,58,-,2014-06-23T02:00:00Z,Mon
MP10,Santana,2014-06-23,4,17,-,2014-06-23T03:00:00Z,Mon
MP10,Santana,2014-06-23,5,13,-,2014-06-23T04:00:00Z,Mon
MP10,Santana,2014-06-23,6,32,-,2014-06-23T05:00:00Z,Mon
MP10,Santana,2014-06-23,7,31,-,2014-06-23T06:00:00Z,Mon
MP10,Santana,2014-06-23,8,30,-,2014-06-23T07:00:00Z,Mon
MP10,Santana,2014-06-23,9,34,-,2014-06-23T08:00:00Z,Mon
MP10,Santana,2014-06-23,10,40,-,2014-06-23T09:00:00Z,Mon
MP10,Santana,2014-06-23,11,42,-,2014-06-23T10:00:00Z,Mon
MP10,Santana,2014-06-23,12,45,-,2014-06-23T11:00:00Z,Mon
MP10,Santana,2014-06-23,13,81,-,2014-06-23T12:00:00Z,Mon
MP10,Santana,2014-06-23,14,4,-,2014-06-23T13:00:00Z,Mon
MP10,Santana,2014-06-23,15,31,-,2014-06-23T14:00:00Z,Mon
MP10,Santana,2014-06-23,16,44,-,2014-06-23T15:00:00Z,Mon
MP10,Santana,2014-06-23,17,52,-,2014-06-23T16:00:00Z,Mon
MP10,Santana,2014-06-23,18,45,-,2014-06-23T17:00:00Z,Mon
MP10,Santana,2014-06-23,19,53,-,2014-06-23T18:00:00Z,Mon
MP10,Santana,2014-06-23,20,86,-,2014-06-23T19:00:00Z,Mon
MP10,Santana,2014-06-23,21,48,-,2014-06-23T20:00:00Z,Mon
MP10,Santana,2014-06-23,22,64,-,2014-06-23T21:00:00Z,Mon
MP10,Santana,2014-06-23,23,78,-,2014-06-23T22:00:00Z,Mon
MP10,Santana,2014-06-23,24,77,-,2014-06-23T23:00:00Z,Mon
MP10,Santana,2014-06-24,1,92,-,2014-06-24T00:00:00Z,Tue
MP10,Santana,2014-06-24,2,106,-,2014-06-24T01:00:00Z,Tue
MP10,Santana,2014-06-24,3,102,-,2014-06-24T02:00:00Z,Tue
MP10,Santana,2014-06-24,4,74,-,2014-06-24T03:00:00Z,Tue
MP10,Santana,2014-06-24,5,74,-,2014-06-24T04:00:00Z,Tue
MP10,Santana,2014-06-24,6,126,-,2014-06-24T05:00:00Z,Tue
MP10,Santana,2014-06-24,7,32,-,2014-06-24T06:00:00Z,Tue
MP10,Santana,2014-06-24,8,76,-,2014-06-24T07:00:00Z,Tue
MP10,Santana,2014-06-24,9,81,-,2014-06-24T08:00:00Z,Tue
MP10,Santana,2014-06-24,10,52,-,2014-06-24T09:00:00Z,Tue
MP10,Santana,2014-06-24,11,49,-,2014-06-24T10:00:00Z,Tue
MP10,Santana,2014-06-24,12,51,-,2014-06-24T11:00:00Z,Tue
MP10,Santana,2014-06-24,13,36,-,2014-06-24T12:00:00Z,Tue
MP10,Santana,2014-06-24,14,35,-,2014-06-24T13:00:00Z,Tue
MP10,Santana,2014-06-24,15,42,-,2014-06-24T14:00:00Z,Tue
MP10,Santana,2014-06-24,16,69,-,2014-06-24T15:00:00Z,Tue
MP10,Santana,2014-06-24,17,10,-,2014-06-24T16:00:00Z,Tue
MP10,Santana,2014-06-24,18,50,-,2014-06-24T17:00:00Z,Tue
MP10,Santana,2014-06-24,19,49,-,2014-06-24T18:00:00Z,Tue
MP10,Santana,2014-06-24,20,61,-,2014-06-24T19:00:00Z,Tue
MP10,Santana,2014-06-24,21,66,-,2014-06-24T20:00:00Z,Tue
MP10,Santana,2014-06-24,22,77,-,2014-06-24T21:00:00Z,Tue
MP10,Santana,2014-06-24,23,92,-,2014-06-24T22:00:00Z,Tue
MP10,Santana,2014-06-24,24,83,-,2014-06-24T23:00:00Z,Tue
MP10,Santana,2014-06-25,1,84,-,2014-06-25T00:00:00Z,Wed
MP10,Santana,2014-06-25,2,157,-,2014-06-25T01:00:00Z,Wed
MP10,Santana,2014-06-25,3,112,-,2014-06-25T02:00:00Z,Wed
MP10,Santana,2014-06-25,4,99,-,2014-06-25T03:00:00Z,Wed
MP10,Santana,2014-06-25,5,74,-,2014-06-25T04:00:00Z,Wed
MP10,Santana,2014-06-25,6,92,-,2014-06-25T05:00:00Z,Wed
MP10,Santana,2014-06-25,7,84,-,2014-06-25T06:00:00Z,Wed
MP10,Santana,2014-06-25,8,61,-,2014-06-25T07:00:00Z,Wed
MP10,Santana,2014-06-25,9,73,-,2014-06-25T08:00:00Z,Wed
MP10,Santana,2014-06-25,10,67,-,2014-06-25T09:00:00Z,Wed
MP10,Santana,2014-06-25,11,89,-,2014-06-25T10:00:00Z,Wed
MP10,Santana,2014-06-25,12,50,-,2014-06-25T11:00:00Z,Wed
MP10,Santana,2014-06-25,13,18,-,2014-06-25T12:00:00Z,Wed
MP10,Santana,2014-06-25,14,34,-,2014-06-25T13:00:00Z,Wed
MP10,Santana,2014-06-25,15,9,-,2014-06-25T14:00:00Z,Wed
MP10,Santana,2014-06-25,16,137,-,2014-06-25T15:00:00Z,Wed
MP10,Santana,2014-06-25,17,96,-,2014-06-25T16:00:00Z,Wed
MP10,Santana,2014-06-25,18,76,-,2014-06-25T17:00:00Z,Wed
MP10,Santana,2014-06-25,19,71,-,2014-06-25T18:00:00Z,Wed
MP10,Santana,2014-06-25,20,67,-,2014-06-25T19:00:00Z,Wed
MP10,Santana,2014-06-25,21,58,-,2014-06-25T20:00:00Z,Wed
MP10,Santana,2014-06-25,22,73,-,2014-06-25T21:00:00Z,Wed
MP10,Santana,2014-06-25,23,68,-,2014-06-25T22:00:00Z,Wed
MP10,Santana,2014-06-25,24,74,-,2014-06-25T23:00:00Z,Wed
MP10,Santana,2014-06-26,1,83,-,2014-06-26T00:00:00Z,Thu
MP10,Santana,2014-06-26,2,74,-,2014-06-26T01:00:00Z,Thu
MP10,Santana,2014-06-26,3,70,-,2014-06-26T02:00:00Z,Thu
MP10,Santana,2014-06-26,4,87,-,2014-06-26T03:00:00Z,Thu
MP10,Santana,2014-06-26,5,23,-,2014-06-26T04:00:00Z,Thu
MP10,Santana,2014-06-26,6,54,-,2014-06-26T05:00:00Z,Thu
MP10,Santana,2014-06-26,7,76,-,2014-06-26T06:00:00Z,Thu
MP10,Santana,2014-06-26,8,122,-,2014-06-26T07:00:00Z,Thu
MP10,Santana,2014-06-26,9,124,-,2014-06-26T08:00:00Z,Thu
MP10,Santana,2014-06-26,10,90,-,2014-06-26T09:00:00Z,Thu
MP10,Santana,2014-06-26,11,81,-,2014-06-26T10:00:00Z,Thu
MP10,Santana,2014-06-26,12,48,-,2014-06-26T11:00:00Z,Thu
MP10,Santana,2014-06-26,13,17,-,2014-06-26T12:00:00Z,Thu
MP10,Santana,2014-06-26,14,45,-,2014-06-26T13:00:00Z,Thu
MP10,Santana,2014-06-26,15,60,-,2014-06-26T14:00:00Z,Thu
MP10,Santana,2014-06-26,16,30,-,2014-06-26T15:00:00Z,Thu
MP10,Santana,2014-06-26,17,108,-,2014-06-26T16:00:00Z,Thu
MP10,Santana,2014-06-26,18,99,-,2014-06-26T17:00:00Z,Thu
MP10,Santana,2014-06-26,19,89,-,2014-06-26T18:00:00Z,Thu
MP10,Santana,2014-06-26,20,91,-,2014-06-26T19:00:00Z,Thu
MP10,Santana,2014-06-26,21,91,-,2014-06-26T20:00:00Z,Thu
MP10,Santana,2014-06-26,22,85,-,2014-06-26T21:00:00Z,Thu
MP10,Santana,2014-06-26,23,98,-,2014-06-26T22:00:00Z,Thu
MP10,Santana,2014-06-26,24,94,-,2014-06-26T23:00:00Z,Thu
MP10,Santana,2014-06-27,1,71,-,2014-06-27T00:00:00Z,Fri
MP10,Santana,2014-06-27,2,90,-,2014-06-27T01:00:00Z,Fri
MP10,Santana,2014-06-27,3,87,-,2014-06-27T02:00:00Z,Fri
MP10,Santana,2014-06-27,4,93,-,2014-06-27T03:00:00Z,Fri
MP10,Santana,2014-06-27,5,83,-,2014-06-27T04:00:00Z,Fri
MP10,Santana,2014-06-27,6,83,-,2014-06-27T05:00:00Z,Fri
MP10,Santana,2014-06-27,7,50,-,2014-06-27T06:00:00Z,Fri
MP10,Santana,2014-06-27,8,75,-,2014-06-27T07:00:00Z,Fri
MP10,Santana,2014-06-27,9,120,-,2014-06-27T08:00:00Z,Fri
MP10,Santana,2014-06-27,10,102,-,2014-06-27T09:00:00Z,Fri
MP10,Santana,2014-06-27,11,70,-,2014-06-27T10:00:00Z,Fri
MP10,Santana,2014-06-27,12,75,-,2014-06-27T11:00:00Z,Fri
MP10,Santana,2014-06-27,13,44,-,2014-06-27T12:00:00Z,Fri
MP10,Santana,2014-06-27,14,46,-,2014-06-27T13:00:00Z,Fri
MP10,Santana,2014-06-27,15,96,-,2014-06-27T14:00:00Z,Fri
MP10,Santana,2014-06-27,16,30,-,2014-06-27T15:00:00Z,Fri
MP10,Santana,2014-06-27,17,67,-,2014-06-27T16:00:00Z,Fri
MP10,Santana,2014-06-27,18,70,-,2014-06-27T17:00:00Z,Fri
MP10,Santana,2014-06-27,19,88,-,2014-06-27T18:00:00Z,Fri
MP10,Santana,2014-06-27,20,88,-,2014-06-27T19:00:00Z,Fri
MP10,Santana,2014-06-27,21,71,-,2014-06-27T20:00:00Z,Fri
MP10,Santana,2014-06-27,22,94,-,2014-06-27T21:00:00Z,Fri
MP10,Santana,2014-06-27,23,44,-,2014-06-27T22:00:00Z,Fri
MP10,Santana,2014-06-27,24,102,-,2014-06-27T23:00:00Z,Fri
MP10,Santana,2014-06-28,1,114,-,2014-06-28T00:00:00Z,Sat
MP10,Santana,2014-06-28,2,115,-,2014-06-28T01:00:00Z,Sat
MP10,Santana,2014-06-28,3,105,-,2014-06-28T02:00:00Z,Sat
MP10,Santana,2014-06-28,4,100,-,2014-06-28T03:00:00Z,Sat
MP10,Santana,2014-06-28,5,91,-,2014-06-28T04:00:00Z,Sat
MP10,Santana,2014-06-28,6,88,-,2014-06-28T05:00:00Z,Sat
MP10,Santana,2014-06-28,7,127,-,2014-06-28T06:00:00Z,Sat
MP10,Santana,2014-06-28,8,52,-,2014-06-28T07:00:00Z,Sat
MP10,Santana,2014-06-28,9,41,-,2014-06-28T08:00:00Z,Sat
MP10,Santana,2014-06-28,10,60,-,2014-06-28T09:00:00Z,Sat
MP10,Santana,2014-06-28,11,59,-,2014-06-28T10:00:00Z,Sat
MP10,Santana,2014-06-28,12,58,-,2014-06-28T11:00:00Z,Sat
MP10,Santana,2014-06-28,13,53,-,2014-06-28T12:00:00Z,Sat
MP10,Santana,2014-06-28,14,9,-,2014-06-28T13:00:00Z,Sat
MP10,Santana,2014-06-28,15,115,-,2014-06-28T14:00:00Z,Sat
MP10,Santana,2014-06-28,16,100,-,2014-06-28T15:00:00Z,Sat
MP10,Santana,2014-06-28,17,70,-,2014-06-28T16:00:00Z,Sat
MP10,Santana,2014-06-28,18,51,-,2014-06-28T17:00:00Z,Sat
MP10,Santana,2014-06-28,19,59,-,2014-06-28T18:00:00Z,Sat
MP10,Santana,2014-06-28,20,66,-,2014-06-28T19:00:00Z,Sat
MP10,Santana,2014-06-28,21,51,-,2014-06-28T20:00:00Z,Sat
MP10,Santana,2014-06-28,22,62,-,2014-06-28T21:00:00Z,Sat
MP10,Santana,2014-06-28,23,104,-,2014-06-28T22:00:00Z,Sat
MP10,Santana,2014-06-28,24,35,-,2014-06-28T23:00:00Z,Sat
MP10,Santana,2014-06-29,1,87,-,2014-06-29T00:00:00Z,Sun
MP10,Santana,2014-06-29,2,108,-,2014-06-29T01:00:00Z,Sun
MP10,Santana,2014-06-29,3,103,-,2014-06-29T02:00:00Z,Sun
MP10,Santana,2014-06-29,4,99,-,2014-06-29T03:00:00Z,Sun
MP10,Santana,2014-06-29,5,104,-,2014-06-29T04:00:00Z,Sun
MP10,Santana,2014-06-29,6,92,-,2014-06-29T05:00:00Z,Sun
MP10,Santana,2014-06-29,7,85,-,2014-06-29T06:00:00Z,Sun
MP10,Santana,2014-06-29,8,73,-,2014-06-29T07:00:00Z,Sun
MP10,Santana,2014-06-29,9,56,-,2014-06-29T08:00:00Z,Sun
MP10,Santana,2014-06-29,10,68,-,2014-06-29T09:00:00Z,Sun
MP10,Santana,2014-06-29,11,10,-,2014-06-29T10:00:00Z,Sun
MP10,Santana,2014-06-29,12,115,-,2014-06-29T11:00:00Z,Sun
MP10,Santana,2014-06-29,13,85,-,2014-06-29T12:00:00Z,Sun
MP10,Santana,2014-06-29,14,65,-,2014-06-29T13:00:00Z,Sun
MP10,Santana,2014-06-29,15,73,-,2014-06-29T14:00:00Z,Sun
MP10,Santana,2014-06-29,16,60,-,2014-06-29T15:00:00Z,Sun
MP10,Santana,2014-06-29,17,42,-,2014-06-29T16:00:00Z,Sun
MP10,Santana,2014-06-29,18,30,-,2014-06-29T17:00:00Z,Sun
MP10,Santana,2014-06-29,19,30,-,2014-06-29T18:00:00Z,Sun
MP10,Santana,2014-06-29,20,22,-,2014-06-29T19:00:00Z,Sun
MP10,Santana,2014-06-29,21,22,-,2014-06-29T20:00:00Z,Sun
MP10,Santana,2014-06-29,22,27,-,2014-06-29T21:00:00Z,Sun
MP10,Santana,2014-06-29,23,36,-,2014-06-29T22:00:00Z,Sun
MP10,Santana,2014-06-29,24,0,-,2014-06-29T23:00:00Z,Sun
MP10,Santana,2014-06-30,1,3,-,2014-06-30T00:00:00Z,Mon
MP10,Santana,2014-06-30,2,13,-,2014-06-30T01:00:00Z,Mon
MP10,Santana,2014-06-30,3,17,-,2014-06-30T02:00:00Z,Mon
MP10,Santana,2014-06-30,4,16,-,2014-06-30T03:00:00Z,Mon
MP10,Santana,2014-06-30,5,17,-,2014-06-30T04:00:00Z,Mon
MP10,Santana,2014-06-30,6,11,-,2014-06-30T05:00:00Z,Mon
MP10,Santana,2014-06-30,7,6,-,2014-06-30T06:00:00Z,Mon
MP10,Santana,2014-06-30,8,5,-,2014-06-30T07:00:00Z,Mon
MP10,Santana,2014-06-30,9,11,-,2014-06-30T08:00:00Z,Mon
MP10,Santana,2014-06-30,10,16,-,2014-06-30T09:00:00Z,Mon
MP10,Santana,2014-06-30,11,73,-,2014-06-30T10:00:00Z,Mon
MP10,Santana,2014-06-30,12,5,-,2014-06-30T11:00:00Z,Mon
MP10,Santana,2014-06-30,13,7,-,2014-06-30T12:00:00Z,Mon
MP10,Santana,2014-06-30,14,24,-,2014-06-30T13:00:00Z,Mon
MP10,Santana,2014-06-30,15,42,-,2014-06-30T14:00:00Z,Mon
MP10,Santana,2014-06-30,16,47,-,2014-06-30T15:00:00Z,Mon
MP10,Santana,2014-06-30,17,41,-,2014-06-30T16:00:00Z,Mon
MP10,Santana,2014-06-30,18,38,-,2014-06-30T17:00:00Z,Mon
MP10,Santana,2014-06-30,19,45,-,2014-06-30T18:00:00Z,Mon
MP10,Santana,2014-06-30,20,82,-,2014-06-30T19:00:00Z,Mon
MP10,Santana,2014-06-30,21,5,-,2014-06-30T20:00:00Z,Mon
MP10,Santana,2014-06-30,22,26,-,2014-06-30T21:00:00Z,Mon
MP10,Santana,2014-06-30,23,40,-,2014-06-30T22:00:00Z,Mon
MP10,Santana,2014-06-30,24,35,-,2014-06-30T23:00:00Z,Mon
MP10,Santana,2014-07-01,1,31,-,2014-07-01T00:00:00Z,Tue
MP10,Santana,2014-07-01,2,38,-,2014-07-01T01:00:00Z,Tue
MP10,Santana,2014-07-01,3,37,-,2014-07-01T02:00:00Z,Tue
MP10,Santana,2014-07-01,4,26,-,2014-07-01T03:00:00Z,Tue
MP10,Santana,2014-07-01,5,26,-,2014-07-01T04:00:00Z,Tue
MP10,Santana,2014-07-01,6,27,-,2014-07-01T05:00:00Z,Tue
MP10,Santana,2014-07-01,7,21,-,2014-07-01T06:00:00Z,Tue
MP10,Santana,2014-07-01,8,29,-,2014-07-01T07:00:00Z,Tue
MP10,Santana,2014-07-01,9,24,-,2014-07-01T08:00:00Z,Tue
MP10,Santana,2014-07-01,10,30,-,2014-07-01T09:00:00Z,Tue
MP10,Santana,2014-07-01,11,60,-,2014-07-01T10:00:00Z,Tue
MP10,Santana,2014-07-01,12,19,-,2014-07-01T11:00:00Z,Tue
MP10,Santana,2014-07-01,13,13,-,2014-07-01T12:00:00Z,Tue
MP10,Santana,2014-07-01,14,25,-,2014-07-01T13:00:00Z,Tue
MP10,Santana,2014-07-01,15,31,-,2014-07-01T14:00:00Z,Tue
MP10,Santana,2014-07-01,16,39,-,2014-07-01T15:00:00Z,Tue
MP10,Santana,2014-07-01,17,30,-,2014-07-01T16:00:00Z,Tue
MP10,Santana,2014-07-01,18,23,-,2014-07-01T17:00:00Z,Tue
MP10,Santana,2014-07-01,19,39,-,2014-07-01T18:00:00Z,Tue
MP10,Santana,2014-07-01,20,77,-,2014-07-01T19:00:00Z,Tue
MP10,Santana,2014-07-01,21,85,-,2014-07-01T20:00:00Z,Tue
MP10,Santana,2014-07-01,22,73,-,2014-07-01T21:00:00Z,Tue
MP10,Santana,2014-07-01,23,40,-,2014-07-01T22:00:00Z,Tue
MP10,Santana,2014-07-01,24,91,-,2014-07-01T23:00:00Z,Tue
MP10,Santana,2014-07-02,1,99,-,2014-07-02T00:00:00Z,Wed
MP10,Santana,2014-07-02,2,113,-,2014-07-02T01:00:00Z,Wed
MP10,Santana,2014-07-02,3,112,-,2014-07-02T02:00:00Z,Wed
MP10,Santana,2014-07-02,4,102,-,2014-07-02T03:00:00Z,Wed
MP10,Santana,2014-07-02,5,102,-,2014-07-02T04:00:00Z,Wed
MP10,Santana,2014-07-02,6,73,-,2014-07-02T05:00:00Z,Wed
MP10,Santana,2014-07-02,7,78,-,2014-07-02T06:00:00Z,Wed
MP10,Santana,2014-07-02,8,108,-,2014-07-02T07:00:00Z,Wed
MP10,Santana,2014-07-02,9,128,-,2014-07-02T08:00:00Z,Wed
MP10,Santana,2014-07-02,10,148,-,2014-07-02T09:00:00Z,Wed
MP10,Santana,2014-07-02,11,216,-,2014-07-02T10:00:00Z,Wed
MP10,Santana,2014-07-02,12,81,-,2014-07-02T11:00:00Z,Wed
MP10,Santana,2014-07-02,13,86,-,2014-07-02T12:00:00Z,Wed
MP10,Santana,2014-07-02,14,72,-,2014-07-02T13:00:00Z,Wed
MP10,Santana,2014-07-02,15,32,-,2014-07-02T14:00:00Z,Wed
MP10,Santana,2014-07-02,16,50,-,2014-07-02T15:00:00Z,Wed
MP10,Santana,2014-07-02,17,44,-,2014-07-02T16:00:00Z,Wed
MP10,Santana,2014-07-02,18,54,-,2014-07-02T17:00:00Z,Wed
MP10,Santana,2014-07-02,19,14,-,2014-07-02T18:00:00Z,Wed
MP10,Santana,2014-07-02,20,54,-,2014-07-02T19:00:00Z,Wed
MP10,Santana,2014-07-02,21,165,-,2014-07-02T20:00:00Z,Wed
MP10,Santana,2014-07-02,22,181,-,2014-07-02T21:00:00Z,Wed
MP10,Santana,2014-07-02,23,148,-,2014-07-02T22:00:00Z,Wed
MP10,Santana,2014-07-02,24,132,-,2014-07-02T23:00:00Z,Wed
MP10,Santana,2014-07-03,1,158,-,2014-07-03T00:00:00Z,Thu
MP10,Santana,2014-07-03,2,191,-,2014-07-03T01:00:00Z,Thu
MP10,Santana,2014-07-03,3,223,-,2014-07-03T02:00:00Z,Thu
MP10,Santana,2014-07-03,4,192,-,2014-07-03T03:00:00Z,Thu
MP10,Santana,2014-07-03,5,180,-,2014-07-03T04:00:00Z,Thu
MP10,Santana,2014-07-03,6,104,-,2014-07-03T05:00:00Z,Thu
MP10,Santana,2014-07-03,7,85,-,2014-07-03T06:00:00Z,Thu
MP10,Santana,2014-07-03,8,38,-,2014-07-03T07:00:00Z,Thu
MP10,Santana,2014-07-03,9,0,-,2014-07-03T08:00:00Z,Thu
MP10,Santana,2014-07-03,10,0,-,2014-07-03T09:00:00Z,Thu
MP10,Santana,2014-07-03,11,0,-,2014-07-03T10:00:00Z,Thu
MP10,Santana,2014-07-03,12,0,-,2014-07-03T11:00:00Z,Thu
MP10,Santana,2014-07-03,13,0,-,2014-07-03T12:00:00Z,Thu
MP10,Santana,2014-07-03,14,0,-,2014-07-03T13:00:00Z,Thu
MP10,Santana,2014-07-03,15,0,-,2014-07-03T14:00:00Z,Thu
MP10,Santana,2014-07-03,16,0,-,2014-07-03T15:00:00Z,Thu
MP10,Santana,2014-07-03,17,126,-,2014-07-03T16:00:00Z,Thu
MP10,Santana,2014-07-03,18,30,-,2014-07-03T17:00:00Z,Thu
MP10,Santana,2014-07-03,19,60,-,2014-07-03T18:00:00Z,Thu
MP10,Santana,2014-07-03,20,90,-,2014-07-03T19:00:00Z,Thu
MP10,Santana,2014-07-03,21,106,-,2014-07-03T20:00:00Z,Thu
MP10,Santana,2014-07-03,22,102,-,2014-07-03T21:00:00Z,Thu
MP10,Santana,2014-07-03,23,111,-,2014-07-03T22:00:00Z,Thu
MP10,Santana,2014-07-03,24,102,-,2014-07-03T23:00:00Z,Thu
MP10,Santana,2014-07-04,1,94,-,2014-07-04T00:00:00Z,Fri
MP10,Santana,2014-07-04,2,20,-,2014-07-04T01:00:00Z,Fri
MP10,Santana,2014-07-04,3,155,-,2014-07-04T02:00:00Z,Fri
MP10,Santana,2014-07-04,4,141,-,2014-07-04T03:00:00Z,Fri
MP10,Santana,2014-07-04,5,156,-,2014-07-04T04:00:00Z,Fri
MP10,Santana,2014-07-04,6,113,-,2014-07-04T05:00:00Z,Fri
MP10,Santana,2014-07-04,7,84,-,2014-07-04T06:00:00Z,Fri
MP10,Santana,2014-07-04,8,103,-,2014-07-04T07:00:00Z,Fri
MP10,Santana,2014-07-04,9,83,-,2014-07-04T08:00:00Z,Fri
MP10,Santana,2014-07-04,10,74,-,2014-07-04T09:00:00Z,Fri
MP10,Santana,2014-07-04,11,75,-,2014-07-04T10:00:00Z,Fri
MP10,Santana,2014-07-04,12,74,-,2014-07-04T11:00:00Z,Fri
MP10,Santana,2014-07-04,13,64,-,2014-07-04T12:00:00Z,Fri
MP10,Santana,2014-07-04,14,51,-,2014-07-04T13:00:00Z,Fri
MP10,Santana,2014-07-04,15,31,-,2014-07-04T14:00:00Z,Fri
MP10,Santana,2014-07-04,16,89,-,2014-07-04T15:00:00Z,Fri
MP10,Santana,2014-07-04,17,107,-,2014-07-04T16:00:00Z,Fri
MP10,Santana,2014-07-04,18,109,-,2014-07-04T17:00:00Z,Fri
MP10,Santana,2014-07-04,19,83,-,2014-07-04T18:00:00Z,Fri
MP10,Santana,2014-07-04,20,73,-,2014-07-04T19:00:00Z,Fri
MP10,Santana,2014-07-04,21,100,-,2014-07-04T20:00:00Z,Fri
MP10,Santana,2014-07-04,22,98,-,2014-07-04T21:00:00Z,Fri
MP10,Santana,2014-07-04,23,97,-,2014-07-04T22:00:00Z,Fri
