parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-09-28,15,28,-,2017-09-28T14:00:00Z,Thu
MP2.5,Santana,2017-09-28,16,29,-,2017-09-28T15:00:00Z,Thu
MP2.5,Santana,2017-09-28,17,19,-,2017-09-28T16:00:00Z,Thu
MP2.5,Santana,2017-09-28,18,8,-,2017-09-28T17:00:00Z,Thu
MP2.5,Santana,2017-09-28,19,11,-,2017-09-28T18:00:00Z,Thu
MP2.5,Santana,2017-09-28,20,7,-,2017-09-28T19:00:00Z,Thu
MP2.5,Santana,2017-09-28,21,10,-,2017-09-28T20:00:00Z,Thu
MP2.5,Santana,2017-09-28,22,6,-,2017-09-28T21:00:00Z,Thu
MP2.5,Santana,2017-09-28,23,16,-,2017-09-28T22:00:00Z,Thu
MP2.5,Santana,2017-09-28,24,8,-,2017-09-28T23:00:00Z,Thu
MP2.5,Santana,2017-09-29,1,11,-,2017-09-29T00:00:00Z,Fri
MP2.5,Santana,2017-09-29,2,19,-,2017-09-29T01:00:00Z,Fri
MP2.5,Santana,2017-09-29,3,11,-,2017-09-29T02:00:00Z,Fri
MP2.5,Santana,2017-09-29,4,11,-,2017-09-29T03:00:00Z,Fri
MP2.5,Santana,2017-09-29,5,14,-,2017-09-29T04:00:00Z,Fri
MP2.5,Santana,2017-09-29,6,7,-,2017-09-29T05:00:00Z,Fri
MP2.5,Santana,2017-09-29,7,6,-,2017-09-29T06:00:00Z,Fri
MP2.5,Santana,2017-09-29,8,11,-,2017-09-29T07:00:00Z,Fri
MP2.5,Santana,2017-09-29,9,5,-,2017-09-29T08:00:00Z,Fri
MP2.5,Santana,2017-09-29,10,9,-,2017-09-29T09:00:00Z,Fri
MP2.5,Santana,2017-09-29,11,8,-,2017-09-29T10:00:00Z,Fri
MP2.5,Santana,2017-09-29,12,12,-,2017-09-29T11:00:00Z,Fri
MP2.5,Santana,2017-09-29,13,23,-,2017-09-29T12:00:00Z,Fri
MP2.5,Santana,2017-09-29,14,24,-,2017-09-29T13:00:00Z,Fri
MP2.5,Santana,2017-09-29,15,15,-,2017-09-29T14:00:00Z,Fri
MP2.5,Santana,2017-09-29,16,17,-,2017-09-29T15:00:00Z,Fri
MP2.5,Santana,2017-09-29,17,25,-,2017-09-29T16:00:00Z,Fri
MP2.5,Santana,2017-09-29,18,17,-,2017-09-29T17:00:00Z,Fri
MP2.5,Santana,2017-09-29,19,10,-,2017-09-29T18:00:00Z,Fri
MP2.5,Santana,2017-09-29,20,14,-,2017-09-29T19:00:00Z,Fri
MP2.5,Santana,2017-09-29,21,7,-,2017-09-29T20:00:00Z,Fri
MP2.5,Santana,2017-09-29,22,14,-,2017-09-29T21:00:00Z,Fri
MP2.5,Santana,2017-09-29,23,12,-,2017-09-29T22:00:00Z,Fri
MP2.5,Santana,2017-09-29,24,19,-,2017-09-29T23:00:00Z,Fri
MP2.5,Santana,2017-09-30,1,7,-,2017-09-30T00:00:00Z,Sat
MP2.5,Santana,2017-09-30,2,12,-,2017-09-30T01:00:00Z,Sat
MP2.5,Santana,2017-09-30,3,7,-,2017-09-30T02:00:00Z,Sat
MP2.5,Santana,2017-09-30,4,8,-,2017-09-30T03:00:00Z,Sat
MP2.5,Santana,2017-09-30,5,4,-,2017-09-30T04:00:00Z,Sat
MP2.5,Santana,2017-09-30,6,3,-,2017-09-30T05:00:00Z,Sat
MP2.5,Santana,2017-09-30,7,7,-,2017-09-30T06:00:00Z,Sat
MP2.5,Santana,2017-09-30,8,11,-,2017-09-30T07:00:00Z,Sat
MP2.5,Santana,2017-09-30,9,7,-,2017-09-30T08:00:00Z,Sat
MP2.5,Santana,2017-09-30,10,4,-,2017-09-30T09:00:00Z,Sat
MP2.5,Santana,2017-09-30,11,4,-,2017-09-30T10:00:00Z,Sat
MP2.5,Santana,2017-09-30,12,13,-,2017-09-30T11:00:00Z,Sat
MP2.5,Santana,2017-09-30,13,8,-,2017-09-30T12:00:00Z,Sat
MP2.5,Santana,2017-09-30,14,13,-,2017-09-30T13:00:00Z,Sat
MP2.5,Santana,2017-09-30,15,18,-,2017-09-30T14:00:00Z,Sat
MP2.5,Santana,2017-09-30,16,23,-,2017-09-30T15:00:00Z,Sat
MP2.5,Santana,2017-09-30,17,18,-,2017-09-30T16:00:00Z,Sat
MP2.5,Santana,2017-09-30,18,11,-,2017-09-30T17:00:00Z,Sat
MP2.5,Santana,2017-09-30,19,21,-,2017-09-30T18:00:00Z,Sat
MP2.5,Santana,2017-09-30,20,10,-,2017-09-30T19:00:00Z,Sat
MP2.5,Santana,2017-09-30,21,5,-,2017-09-30T20:00:00Z,Sat
MP2.5,Santana,2017-09-30,22,9,-,2017-09-30T21:00:00Z,Sat
MP2.5,Santana,2017-09-30,23,7,-,2017-09-30T22:00:00Z,Sat
MP2.5,Santana,2017-09-30,24,10,-,2017-09-30T23:00:00Z,Sat
MP2.5,Santana,2017-10-01,1,3,-,2017-10-01T00:00:00Z,Sun
MP2.5,Santana,2017-10-01,2,8,-,2017-10-01T01:00:00Z,Sun
MP2.5,Santana,2017-10-01,3,7,-,2017-10-01T02:00:00Z,Sun
MP2.5,Santana,2017-10-01,4,7,-,2017-10-01T03:00:00Z,Sun
MP2.5,Santana,2017-10-01,5,11,-,2017-10-01T04:00:00Z,Sun
MP2.5,Santana,2017-10-01,6,10,-,2017-10-01T05:00:00Z,Sun
MP2.5,Santana,2017-10-01,7,16,-,2017-10-01T06:00:00Z,Sun
MP2.5,Santana,2017-10-01,8,5,-,2017-10-01T07:00:00Z,Sun
MP2.5,Santana,2017-10-01,9,3,-,2017-10-01T08:00:00Z,Sun
MP2.5,Santana,2017-10-01,10,7,-,2017-10-01T09:00:00Z,Sun
MP2.5,Santana,2017-10-01,11,6,-,2017-10-01T10:00:00Z,Sun
MP2.5,Santana,2017-10-01,12,7,-,2017-10-01T11:00:00Z,Sun
MP2.5,Santana,2017-10-01,13,8,-,2017-10-01T12:00:00Z,Sun
MP2.5,Santana,2017-10-01,14,6,-,2017-10-01T13:00:00Z,Sun
MP2.5,Santana,2017-10-01,15,11,-,2017-10-01T14:00:00Z,Sun
MP2.5,Santana,2017-10-01,16,5,-,2017-10-01T15:00:00Z,Sun
MP2.5,Santana,2017-10-01,17,16,-,2017-10-01T16:00:00Z,Sun
MP2.5,Santana,2017-10-01,18,16,-,2017-10-01T17:00:00Z,Sun
MP2.5,Santana,2017-10-01,19,20,-,2017-10-01T18:00:00Z,Sun
MP2.5,Santana,2017-10-01,20,13,-,2017-10-01T19:00:00Z,Sun
MP2.5,Santana,2017-10-01,21,16,-,2017-10-01T20:00:00Z,Sun
MP2.5,Santana,2017-10-01,22,16,-,2017-10-01T21:00:00Z,Sun
MP2.5,Santana,2017-10-01,23,16,-,2017-10-01T22:00:00Z,Sun
MP2.5,Santana,2017-10-01,24,19,-,2017-10-01T23:00:00Z,Sun
MP2.5,Santana,2017-10-02,1,15,-,2017-10-02T00:00:00Z,Mon
MP2.5,Santana,2017-10-02,2,20,-,2017-10-02T01:00:00Z,Mon
MP2.5,Santana,2017-10-02,3,20,-,2017-10-02T02:00:00Z,Mon
MP2.5,Santana,2017-10-02,4,12,-,2017-10-02T03:00:00Z,Mon
MP2.5,Santana,2017-10-02,5,9,-,2017-10-02T04:00:00Z,Mon
MP2.5,Santana,2017-10-02,6,11,-,2017-10-02T05:00:00Z,Mon
MP2.5,Santana,2017-10-02,7,12,-,2017-10-02T06:00:00Z,Mon
MP2.5,Santana,2017-10-02,8,9,-,2017-10-02T07:00:00Z,Mon
MP2.5,Santana,2017-10-02,9,11,-,2017-10-02T08:00:00Z,Mon
MP2.5,Santana,2017-10-02,10,15,-,2017-10-02T09:00:00Z,Mon
MP2.5,Santana,2017-10-02,11,29,-,2017-10-02T10:00:00Z,Mon
MP2.5,Santana,2017-10-02,12,19,-,2017-10-02T11:00:00Z,Mon
MP2.5,Santana,2017-10-02,13,6,-,2017-10-02T12:00:00Z,Mon
MP2.5,Santana,2017-10-02,14,8,-,2017-10-02T13:00:00Z,Mon
MP2.5,Santana,2017-10-02,15,0,-,2017-10-02T14:00:00Z,Mon
MP2.5,Santana,2017-10-02,16,1,-,2017-10-02T15:00:00Z,Mon
MP2.5,Santana,2017-10-02,17,4,-,2017-10-02T16:00:00Z,Mon
MP2.5,Santana,2017-10-02,18,7,-,2017-10-02T17:00:00Z,Mon
MP2.5,Santana,2017-10-02,19,5,-,2017-10-02T18:00:00Z,Mon
MP2.5,Santana,2017-10-02,20,6,-,2017-10-02T19:00:00Z,Mon
MP2.5,Santana,2017-10-02,21,8,-,2017-10-02T20:00:00Z,Mon
MP2.5,Santana,2017-10-02,22,3,-,2017-10-02T21:00:00Z,Mon
MP2.5,Santana,2017-10-02,23,4,-,2017-10-02T22:00:00Z,Mon
MP2.5,Santana,2017-10-02,24,10,-,2017-10-02T23:00:00Z,Mon
MP2.5,Santana,2017-10-03,1,5,-,2017-10-03T00:00:00Z,Tue
MP2.5,Santana,2017-10-03,2,8,-,2017-10-03T01:00:00Z,Tue
MP2.5,Santana,2017-10-03,3,7,-,2017-10-03T02:00:00Z,Tue
MP2.5,Santana,2017-10-03,4,12,-,2017-10-03T03:00:00Z,Tue
MP2.5,Santana,2017-10-03,5,9,-,2017-10-03T04:00:00Z,Tue
MP2.5,Santana,2017-10-03,6,9,-,2017-10-03T05:00:00Z,Tue
MP2.5,Santana,2017-10-03,7,9,-,2017-10-03T06:00:00Z,Tue
MP2.5,Santana,2017-10-03,8,11,-,2017-10-03T07:00:00Z,Tue
MP2.5,Santana,2017-10-03,9,6,-,2017-10-03T08:00:00Z,Tue
MP2.5,Santana,2017-10-03,10,11,-,2017-10-03T09:00:00Z,Tue
MP2.5,Santana,2017-10-03,11,1,-,2017-10-03T10:00:00Z,Tue
MP2.5,Santana,2017-10-03,12,2,-,2017-10-03T11:00:00Z,Tue
MP2.5,Santana,2017-10-03,13,7,-,2017-10-03T12:00:00Z,Tue
MP2.5,Santana,2017-10-03,14,3,-,2017-10-03T13:00:00Z,Tue
MP2.5,Santana,2017-10-03,15,4,-,2017-10-03T14:00:00Z,Tue
MP2.5,Santana,2017-10-03,16,9,-,2017-10-03T15:00:00Z,Tue
MP2.5,Santana,2017-10-03,17,5,-,2017-10-03T16:00:00Z,Tue
MP2.5,Santana,2017-10-03,18,10,-,2017-10-03T17:00:00Z,Tue
MP2.5,Santana,2017-10-03,19,18,-,2017-10-03T18:00:00Z,Tue
MP2.5,Santana,2017-10-03,20,22,-,2017-10-03T19:00:00Z,Tue
MP2.5,Santana,2017-10-03,21,29,-,2017-10-03T20:00:00Z,Tue
MP2.5,Santana,2017-10-03,22,21,-,2017-10-03T21:00:00Z,Tue
MP2.5,Santana,2017-10-03,23,22,-,2017-10-03T22:00:00Z,Tue
MP2.5,Santana,2017-10-03,24,24,-,2017-10-03T23:00:00Z,Tue
MP2.5,Santana,2017-10-04,1,36,-,2017-10-04T00:00:00Z,Wed
MP2.5,Santana,2017-10-04,2,39,-,2017-10-04T01:00:00Z,Wed
MP2.5,Santana,2017-10-04,3,29,-,2017-10-04T02:00:00Z,Wed
MP2.5,Santana,2017-10-04,4,23,-,2017-10-04T03:00:00Z,Wed
MP2.5,Santana,2017-10-04,5,9,-,2017-10-04T04:00:00Z,Wed
MP2.5,Santana,2017-10-04,6,9,-,2017-10-04T05:00:00Z,Wed
MP2.5,Santana,2017-10-04,7,12,-,2017-10-04T06:00:00Z,Wed
MP2.5,Santana,2017-10-04,8,11,-,2017-10-04T07:00:00Z,Wed
MP2.5,Santana,2017-10-04,9,6,-,2017-10-04T08:00:00Z,Wed
MP2.5,Santana,2017-10-04,10,2,-,2017-10-04T09:00:00Z,Wed
MP2.5,Santana,2017-10-04,11,3,-,2017-10-04T10:00:00Z,Wed
MP2.5,Santana,2017-10-04,12,8,-,2017-10-04T11:00:00Z,Wed
MP2.5,Santana,2017-10-04,13,7,-,2017-10-04T12:00:00Z,Wed
MP2.5,Santana,2017-10-04,14,5,-,2017-10-04T13:00:00Z,Wed
MP2.5,Santana,2017-10-04,15,8,-,2017-10-04T14:00:00Z,Wed
MP2.5,Santana,2017-10-04,16,9,-,2017-10-04T15:00:00Z,Wed
MP2.5,Santana,2017-10-04,17,12,-,2017-10-04T16:00:00Z,Wed
MP2.5,Santana,2017-10-04,18,17,-,2017-10-04T17:00:00Z,Wed
MP2.5,Santana,2017-10-04,19,19,-,2017-10-04T18:00:00Z,Wed
MP2.5,Santana,2017-10-04,20,16,-,2017-10-04T19:00:00Z,Wed
MP2.5,Santana,2017-10-04,21,16,-,2017-10-04T20:00:00Z,Wed
MP2.5,Santana,2017-10-04,22,11,-,2017-10-04T21:00:00Z,Wed
MP2.5,Santana,2017-10-04,23,16,-,2017-10-04T22:00:00Z,Wed
MP2.5,Santana,2017-10-04,24,16,-,2017-10-04T23:00:00Z,Wed
MP2.5,Santana,2017-10-05,1,16,-,2017-10-05T00:00:00Z,Thu
MP2.5,Santana,2017-10-05,2,18,-,2017-10-05T01:00:00Z,Thu
MP2.5,Santana,2017-10-05,3,12,-,2017-10-05T02:00:00Z,Thu
MP2.5,Santana,2017-10-05,4,11,-,2017-10-05T03:00:00Z,Thu
MP2.5,Santana,2017-10-05,5,17,-,2017-10-05T04:00:00Z,Thu
MP2.5,Santana,2017-10-05,6,12,-,2017-10-05T05:00:00Z,Thu
MP2.5,Santana,2017-10-05,7,12,-,2017-10-05T06:00:00Z,Thu
MP2.5,Santana,2017-10-05,8,10,-,2017-10-05T07:00:00Z,Thu
MP2.5,Santana,2017-10-05,9,0,-,2017-10-05T08:00:00Z,Thu
MP2.5,Santana,2017-10-05,10,3,-,2017-10-05T09:00:00Z,Thu
MP2.5,Santana,2017-10-05,11,5,-,2017-10-05T10:00:00Z,Thu
MP2.5,Santana,2017-10-05,12,25,-,2017-10-05T11:00:00Z,Thu
MP2.5,Santana,2017-10-05,13,14,-,2017-10-05T12:00:00Z,Thu
MP2.5,Santana,2017-10-05,14,16,-,2017-10-05T13:00:00Z,Thu
MP2.5,Santana,2017-10-05,15,13,-,2017-10-05T14:00:00Z,Thu
MP2.5,Santana,2017-10-05,16,9,-,2017-10-05T15:00:00Z,Thu
MP2.5,Santana,2017-10-05,17,10,-,2017-10-05T16:00:00Z,Thu
MP2.5,Santana,2017-10-05,18,22,-,2017-10-05T17:00:00Z,Thu
MP2.5,Santana,2017-10-05,19,33,-,2017-10-05T18:00:00Z,Thu
MP2.5,Santana,2017-10-05,20,29,-,2017-10-05T19:00:00Z,Thu
MP2.5,Santana,2017-10-05,21,30,-,2017-10-05T20:00:00Z,Thu
MP2.5,Santana,2017-10-05,22,26,-,2017-10-05T21:00:00Z,Thu
MP2.5,Santana,2017-10-05,23,28,-,2017-10-05T22:00:00Z,Thu
MP2.5,Santana,2017-10-05,24,28,-,2017-10-05T23:00:00Z,Thu
MP2.5,Santana,2017-10-06,8,4,-,2017-10-06T07:00:00Z,Fri
MP2.5,Santana,2017-10-06,9,7,-,2017-10-06T08:00:00Z,Fri
MP2.5,Santana,2017-10-06,10,9,-,2017-10-06T09:00:00Z,Fri
MP2.5,Santana,2017-10-06,11,12,-,2017-10-06T10:00:00Z,Fri
MP2.5,Santana,2017-10-06,12,12,-,2017-10-06T11:00:00Z,Fri
MP2.5,Santana,2017-10-06,13,19,-,2017-10-06T12:00:00Z,Fri
MP2.5,Santana,2017-10-06,14,13,-,2017-10-06T13:00:00Z,Fri
MP2.5,Santana,2017-10-06,15,17,-,2017-10-06T14:00:00Z,Fri
MP2.5,Santana,2017-10-06,16,12,-,2017-10-06T15:00:00Z,Fri
MP2.5,Santana,2017-10-06,17,23,-,2017-10-06T16:00:00Z,Fri
MP2.5,Santana,2017-10-06,18,22,-,2017-10-06T17:00:00Z,Fri
MP2.5,Santana,2017-10-06,19,25,-,2017-10-06T18:00:00Z,Fri
MP2.5,Santana,2017-10-06,20,21,-,2017-10-06T19:00:00Z,Fri
MP2.5,Santana,2017-10-06,21,17,-,2017-10-06T20:00:00Z,Fri
MP2.5,Santana,2017-10-06,22,15,-,2017-10-06T21:00:00Z,Fri
MP2.5,Santana,2017-10-06,23,20,-,2017-10-06T22:00:00Z,Fri
MP2.5,Santana,2017-10-06,24,32,-,2017-10-06T23:00:00Z,Fri
MP2.5,Santana,2017-10-07,1,12,-,2017-10-07T00:00:00Z,Sat
MP2.5,Santana,2017-10-07,2,7,-,2017-10-07T01:00:00Z,Sat
MP2.5,Santana,2017-10-07,3,8,-,2017-10-07T02:00:00Z,Sat
MP2.5,Santana,2017-10-07,4,4,-,2017-10-07T03:00:00Z,Sat
MP2.5,Santana,2017-10-07,5,8,-,2017-10-07T04:00:00Z,Sat
MP2.5,Santana,2017-10-07,6,4,-,2017-10-07T05:00:00Z,Sat
MP2.5,Santana,2017-10-07,7,13,-,2017-10-07T06:00:00Z,Sat
MP2.5,Santana,2017-10-07,8,9,-,2017-10-07T07:00:00Z,Sat
MP2.5,Santana,2017-10-07,9,9,-,2017-10-07T08:00:00Z,Sat
MP2.5,Santana,2017-10-07,10,5,-,2017-10-07T09:00:00Z,Sat
MP2.5,Santana,2017-10-07,11,12,-,2017-10-07T10:00:00Z,Sat
MP2.5,Santana,2017-10-07,12,15,-,2017-10-07T11:00:00Z,Sat
MP2.5,Santana,2017-10-07,13,6,-,2017-10-07T12:00:00Z,Sat
MP2.5,Santana,2017-10-07,14,5,-,2017-10-07T13:00:00Z,Sat
MP2.5,Santana,2017-10-07,15,6,-,2017-10-07T14:00:00Z,Sat
MP2.5,Santana,2017-10-07,16,17,-,2017-10-07T15:00:00Z,Sat
MP2.5,Santana,2017-10-07,17,15,-,2017-10-07T16:00:00Z,Sat
MP2.5,Santana,2017-10-07,18,21,-,2017-10-07T17:00:00Z,Sat
MP2.5,Santana,2017-10-07,19,26,-,2017-10-07T18:00:00Z,Sat
MP2.5,Santana,2017-10-07,20,27,-,2017-10-07T19:00:00Z,Sat
MP2.5,Santana,2017-10-07,21,16,-,2017-10-07T20:00:00Z,Sat
MP2.5,Santana,2017-10-07,22,16,-,2017-10-07T21:00:00Z,Sat
MP2.5,Santana,2017-10-07,23,12,-,2017-10-07T22:00:00Z,Sat
MP2.5,Santana,2017-10-07,24,5,-,2017-10-07T23:00:00Z,Sat
MP2.5,Santana,2017-10-08,1,21,-,2017-10-08T00:00:00Z,Sun
MP2.5,Santana,2017-10-08,2,8,-,2017-10-08T01:00:00Z,Sun
MP2.5,Santana,2017-10-08,3,8,-,2017-10-08T02:00:00Z,Sun
MP2.5,Santana,2017-10-08,4,6,-,2017-10-08T03:00:00Z,Sun
MP2.5,Santana,2017-10-08,5,13,-,2017-10-08T04:00:00Z,Sun
MP2.5,Santana,2017-10-08,6,12,-,2017-10-08T05:00:00Z,Sun
MP2.5,Santana,2017-10-08,7,8,-,2017-10-08T06:00:00Z,Sun
MP2.5,Santana,2017-10-08,8,14,-,2017-10-08T07:00:00Z,Sun
MP2.5,Santana,2017-10-08,9,7,-,2017-10-08T08:00:00Z,Sun
MP2.5,Santana,2017-10-08,10,2,-,2017-10-08T09:00:00Z,Sun
MP2.5,Santana,2017-10-08,11,4,-,2017-10-08T10:00:00Z,Sun
MP2.5,Santana,2017-10-08,12,12,-,2017-10-08T11:00:00Z,Sun
MP2.5,Santana,2017-10-08,13,21,-,2017-10-08T12:00:00Z,Sun
MP2.5,Santana,2017-10-08,14,5,-,2017-10-08T13:00:00Z,Sun
MP2.5,Santana,2017-10-08,15,10,-,2017-10-08T14:00:00Z,Sun
MP2.5,Santana,2017-10-08,16,18,-,2017-10-08T15:00:00Z,Sun
MP2.5,Santana,2017-10-08,17,13,-,2017-10-08T16:00:00Z,Sun
MP2.5,Santana,2017-10-08,18,25,-,2017-10-08T17:00:00Z,Sun
MP2.5,Santana,2017-10-08,19,27,-,2017-10-08T18:00:00Z,Sun
MP2.5,Santana,2017-10-08,20,33,-,2017-10-08T19:00:00Z,Sun
MP2.5,Santana,2017-10-08,21,33,-,2017-10-08T20:00:00Z,Sun
MP2.5,Santana,2017-10-08,22,39,-,2017-10-08T21:00:00Z,Sun
MP2.5,Santana,2017-10-08,23,32,-,2017-10-08T22:00:00Z,Sun
MP2.5,Santana,2017-10-08,24,34,-,2017-10-08T23:00:00Z,Sun
MP2.5,Santana,2017-10-09,1,38,-,2017-10-09T00:00:00Z,Mon
MP2.5,Santana,2017-10-09,2,39,-,2017-10-09T01:00:00Z,Mon
MP2.5,Santana,2017-10-09,3,36,-,2017-10-09T02:00:00Z,Mon
MP2.5,Santana,2017-10-09,4,36,-,2017-10-09T03:00:00Z,Mon
MP2.5,Santana,2017-10-09,5,32,-,2017-10-09T04:00:00Z,Mon
MP2.5,Santana,2017-10-09,6,37,-,2017-10-09T05:00:00Z,Mon
MP2.5,Santana,2017-10-09,7,34,-,2017-10-09T06:00:00Z,Mon
MP2.5,Santana,2017-10-09,8,24,-,2017-10-09T07:00:00Z,Mon
MP2.5,Santana,2017-10-09,9,19,-,2017-10-09T08:00:00Z,Mon
MP2.5,Santana,2017-10-09,10,19,-,2017-10-09T09:00:00Z,Mon
MP2.5,Santana,2017-10-09,11,8,-,2017-10-09T10:00:00Z,Mon
MP2.5,Santana,2017-10-09,12,15,-,2017-10-09T11:00:00Z,Mon
MP2.5,Santana,2017-10-09,13,19,-,2017-10-09T12:00:00Z,Mon
MP2.5,Santana,2017-10-09,14,18,-,2017-10-09T13:00:00Z,Mon
MP2.5,Santana,2017-10-09,15,18,-,2017-10-09T14:00:00Z,Mon
MP2.5,Santana,2017-10-09,16,13,-,2017-10-09T15:00:00Z,Mon
MP2.5,Santana,2017-10-09,17,21,-,2017-10-09T16:00:00Z,Mon
MP2.5,Santana,2017-10-09,18,24,-,2017-10-09T17:00:00Z,Mon
MP2.5,Santana,2017-10-09,19,18,-,2017-10-09T18:00:00Z,Mon
MP2.5,Santana,2017-10-09,20,19,-,2017-10-09T19:00:00Z,Mon
MP2.5,Santana,2017-10-09,21,25,-,2017-10-09T20:00:00Z,Mon
MP2.5,Santana,2017-10-09,22,26,-,2017-10-09T21:00:00Z,Mon
MP2.5,Santana,2017-10-09,23,17,-,2017-10-09T22:00:00Z,Mon
MP2.5,Santana,2017-10-09,24,21,-,2017-10-09T23:00:00Z,Mon
MP2.5,Santana,2017-10-10,1,18,-,2017-10-10T00:00:00Z,Tue
MP2.5,Santana,2017-10-10,2,27,-,2017-10-10T01:00:00Z,Tue
MP2.5,Santana,2017-10-10,3,38,-,2017-10-10T02:00:00Z,Tue
MP2.5,Santana,2017-10-10,4,39,-,2017-10-10T03:00:00Z,Tue
MP2.5,Santana,2017-10-10,5,48,-,2017-10-10T04:00:00Z,Tue
MP2.5,Santana,2017-10-10,6,49,-,2017-10-10T05:00:00Z,Tue
MP2.5,Santana,2017-10-10,7,42,-,2017-10-10T06:00:00Z,Tue
MP2.5,Santana,2017-10-10,8,32,-,2017-10-10T07:00:00Z,Tue
MP2.5,Santana,2017-10-10,9,21,-,2017-10-10T08:00:00Z,Tue
MP2.5,Santana,2017-10-10,10,16,-,2017-10-10T09:00:00Z,Tue
MP2.5,Santana,2017-10-10,11,16,-,2017-10-10T10:00:00Z,Tue
MP2.5,Santana,2017-10-10,12,13,-,2017-10-10T11:00:00Z,Tue
MP2.5,Santana,2017-10-10,13,18,-,2017-10-10T12:00:00Z,Tue
MP2.5,Santana,2017-10-10,14,14,-,2017-10-10T13:00:00Z,Tue
MP2.5,Santana,2017-10-10,15,19,-,2017-10-10T14:00:00Z,Tue
MP2.5,Santana,2017-10-10,16,24,-,2017-10-10T15:00:00Z,Tue
MP2.5,Santana,2017-10-10,17,49,-,2017-10-10T16:00:00Z,Tue
MP2.5,Santana,2017-10-10,18,25,-,2017-10-10T17:00:00Z,Tue
MP2.5,Santana,2017-10-10,19,18,-,2017-10-10T18:00:00Z,Tue
MP2.5,Santana,2017-10-10,20,16,-,2017-10-10T19:00:00Z,Tue
MP2.5,Santana,2017-10-10,21,19,-,2017-10-10T20:00:00Z,Tue
MP2.5,Santana,2017-10-10,22,28,-,2017-10-10T21:00:00Z,Tue
MP2.5,Santana,2017-10-10,23,21,-,2017-10-10T22:00:00Z,Tue
MP2.5,Santana,2017-10-10,24,29,-,2017-10-10T23:00:00Z,Tue
MP2.5,Santana,2017-10-11,1,30,-,2017-10-11T00:00:00Z,Wed
MP2.5,Santana,2017-10-11,2,34,-,2017-10-11T01:00:00Z,Wed
MP2.5,Santana,2017-10-11,3,29,-,2017-10-11T02:00:00Z,Wed
MP2.5,Santana,2017-10-11,4,35,-,2017-10-11T03:00:00Z,Wed
MP2.5,Santana,2017-10-11,5,32,-,2017-10-11T04:00:00Z,Wed
MP2.5,Santana,2017-10-11,6,38,-,2017-10-11T05:00:00Z,Wed
MP2.5,Santana,2017-10-11,7,50,-,2017-10-11T06:00:00Z,Wed
MP2.5,Santana,2017-10-11,8,27,-,2017-10-11T07:00:00Z,Wed
MP2.5,Santana,2017-10-11,9,15,-,2017-10-11T08:00:00Z,Wed
MP2.5,Santana,2017-10-11,10,26,-,2017-10-11T09:00:00Z,Wed
MP2.5,Santana,2017-10-11,11,32,-,2017-10-11T10:00:00Z,Wed
MP2.5,Santana,2017-10-11,12,21,-,2017-10-11T11:00:00Z,Wed
MP2.5,Santana,2017-10-11,13,15,-,2017-10-11T12:00:00Z,Wed
MP2.5,Santana,2017-10-11,14,14,-,2017-10-11T13:00:00Z,Wed
MP2.5,Santana,2017-10-11,15,14,-,2017-10-11T14:00:00Z,Wed
MP2.5,Santana,2017-10-11,16,26,-,2017-10-11T15:00:00Z,Wed
MP2.5,Santana,2017-10-11,17,44,-,2017-10-11T16:00:00Z,Wed
MP2.5,Santana,2017-10-11,18,33,-,2017-10-11T17:00:00Z,Wed
MP2.5,Santana,2017-10-11,19,9,-,2017-10-11T18:00:00Z,Wed
MP2.5,Santana,2017-10-11,20,21,-,2017-10-11T19:00:00Z,Wed
MP2.5,Santana,2017-10-11,21,23,-,2017-10-11T20:00:00Z,Wed
MP2.5,Santana,2017-10-11,22,24,-,2017-10-11T21:00:00Z,Wed
MP2.5,Santana,2017-10-11,23,39,-,2017-10-11T22:00:00Z,Wed
MP2.5,Santana,2017-10-11,24,27,-,2017-10-11T23:00:00Z,Wed
MP2.5,Santana,2017-10-12,1,21,-,2017-10-12T00:00:00Z,Thu
MP2.5,Santana,2017-10-12,2,23,-,2017-10-12T01:00:00Z,Thu
MP2.5,Santana,2017-10-12,3,26,-,2017-10-12T02:00:00Z,Thu
MP2.5,Santana,2017-10-12,4,29,-,2017-10-12T03:00:00Z,Thu
MP2.5,Santana,2017-10-12,5,37,-,2017-10-12T04:00:00Z,Thu
MP2.5,Santana,2017-10-12,6,39,-,2017-10-12T05:00:00Z,Thu
MP2.5,Santana,2017-10-12,7,43,-,2017-10-12T06:00:00Z,Thu
MP2.5,Santana,2017-10-12,8,16,-,2017-10-12T07:00:00Z,Thu
MP2.5,Santana,2017-10-12,9,4,-,2017-10-12T08:00:00Z,Thu
MP2.5,Santana,2017-10-12,10,14,-,2017-10-12T09:00:00Z,Thu
MP2.5,Santana,2017-10-12,11,16,-,2017-10-12T10:00:00Z,Thu
MP2.5,Santana,2017-10-12,12,16,-,2017-10-12T11:00:00Z,Thu
MP2.5,Santana,2017-10-12,13,18,-,2017-10-12T12:00:00Z,Thu
MP2.5,Santana,2017-10-12,14,14,-,2017-10-12T13:00:00Z,Thu
MP2.5,Santana,2017-10-12,15,9,-,2017-10-12T14:00:00Z,Thu
MP2.5,Santana,2017-10-12,16,18,-,2017-10-12T15:00:00Z,Thu
MP2.5,Santana,2017-10-12,17,29,-,2017-10-12T16:00:00Z,Thu
