parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-11-04,12,10,-,2017-11-04T11:00:00Z,Sat
MP2.5,Osasco,2017-11-04,13,8,-,2017-11-04T12:00:00Z,Sat
MP2.5,Osasco,2017-11-04,14,8,-,2017-11-04T13:00:00Z,Sat
MP2.5,Osasco,2017-11-04,15,4,-,2017-11-04T14:00:00Z,Sat
MP2.5,Osasco,2017-11-04,16,11,-,2017-11-04T15:00:00Z,Sat
MP2.5,Osasco,2017-11-04,17,6,-,2017-11-04T16:00:00Z,Sat
MP2.5,Osasco,2017-11-04,18,14,-,2017-11-04T17:00:00Z,Sat
MP2.5,Osasco,2017-11-04,19,22,-,2017-11-04T18:00:00Z,Sat
MP2.5,Osasco,2017-11-04,20,23,-,2017-11-04T19:00:00Z,Sat
MP2.5,Osasco,2017-11-04,21,16,-,2017-11-04T20:00:00Z,Sat
MP2.5,Osasco,2017-11-04,22,9,-,2017-11-04T21:00:00Z,Sat
MP2.5,Osasco,2017-11-04,23,6,-,2017-11-04T22:00:00Z,Sat
MP2.5,Osasco,2017-11-04,24,8,-,2017-11-04T23:00:00Z,Sat
MP2.5,Osasco,2017-11-05,1,8,-,2017-11-05T00:00:00Z,Sun
MP2.5,Osasco,2017-11-05,2,3,-,2017-11-05T01:00:00Z,Sun
MP2.5,Osasco,2017-11-05,3,3,-,2017-11-05T02:00:00Z,Sun
MP2.5,Osasco,2017-11-05,4,3,-,2017-11-05T03:00:00Z,Sun
MP2.5,Osasco,2017-11-05,5,6,-,2017-11-05T04:00:00Z,Sun
MP2.5,Osasco,2017-11-05,6,6,-,2017-11-05T05:00:00Z,Sun
MP2.5,Osasco,2017-11-05,7,8,-,2017-11-05T06:00:00Z,Sun
MP2.5,Osasco,2017-11-05,8,4,-,2017-11-05T07:00:00Z,Sun
MP2.5,Osasco,2017-11-05,9,3,-,2017-11-05T08:00:00Z,Sun
MP2.5,Osasco,2017-11-05,10,7,-,2017-11-05T09:00:00Z,Sun
MP2.5,Osasco,2017-11-05,11,13,-,2017-11-05T10:00:00Z,Sun
MP2.5,Osasco,2017-11-05,12,2,-,2017-11-05T11:00:00Z,Sun
MP2.5,Osasco,2017-11-05,13,0,-,2017-11-05T12:00:00Z,Sun
MP2.5,Osasco,2017-11-05,14,8,-,2017-11-05T13:00:00Z,Sun
MP2.5,Osasco,2017-11-05,15,5,-,2017-11-05T14:00:00Z,Sun
MP2.5,Osasco,2017-11-05,16,3,-,2017-11-05T15:00:00Z,Sun
MP2.5,Osasco,2017-11-05,17,6,-,2017-11-05T16:00:00Z,Sun
MP2.5,Osasco,2017-11-05,18,6,-,2017-11-05T17:00:00Z,Sun
MP2.5,Osasco,2017-11-05,19,4,-,2017-11-05T18:00:00Z,Sun
MP2.5,Osasco,2017-11-05,20,4,-,2017-11-05T19:00:00Z,Sun
MP2.5,Osasco,2017-11-05,21,3,-,2017-11-05T20:00:00Z,Sun
MP2.5,Osasco,2017-11-05,22,3,-,2017-11-05T21:00:00Z,Sun
MP2.5,Osasco,2017-11-05,23,4,-,2017-11-05T22:00:00Z,Sun
MP2.5,Osasco,2017-11-05,24,4,-,2017-11-05T23:00:00Z,Sun
MP2.5,Osasco,2017-11-06,1,2,-,2017-11-06T00:00:00Z,Mon
MP2.5,Osasco,2017-11-06,2,1,-,2017-11-06T01:00:00Z,Mon
MP2.5,Osasco,2017-11-06,3,2,-,2017-11-06T02:00:00Z,Mon
MP2.5,Osasco,2017-11-06,4,8,-,2017-11-06T03:00:00Z,Mon
MP2.5,Osasco,2017-11-06,5,13,-,2017-11-06T04:00:00Z,Mon
MP2.5,Osasco,2017-11-06,6,12,-,2017-11-06T05:00:00Z,Mon
MP2.5,Osasco,2017-11-06,7,8,-,2017-11-06T06:00:00Z,Mon
MP2.5,Osasco,2017-11-06,8,9,-,2017-11-06T07:00:00Z,Mon
MP2.5,Osasco,2017-11-06,9,11,-,2017-11-06T08:00:00Z,Mon
MP2.5,Osasco,2017-11-06,10,17,-,2017-11-06T09:00:00Z,Mon
MP2.5,Osasco,2017-11-06,11,19,-,2017-11-06T10:00:00Z,Mon
MP2.5,Osasco,2017-11-06,12,22,-,2017-11-06T11:00:00Z,Mon
MP2.5,Osasco,2017-11-06,13,11,-,2017-11-06T12:00:00Z,Mon
MP2.5,Osasco,2017-11-06,14,7,-,2017-11-06T13:00:00Z,Mon
MP2.5,Osasco,2017-11-06,15,0,-,2017-11-06T14:00:00Z,Mon
MP2.5,Osasco,2017-11-06,16,0,-,2017-11-06T15:00:00Z,Mon
MP2.5,Osasco,2017-11-06,17,7,-,2017-11-06T16:00:00Z,Mon
MP2.5,Osasco,2017-11-06,18,15,-,2017-11-06T17:00:00Z,Mon
MP2.5,Osasco,2017-11-06,19,12,-,2017-11-06T18:00:00Z,Mon
MP2.5,Osasco,2017-11-06,20,12,-,2017-11-06T19:00:00Z,Mon
MP2.5,Osasco,2017-11-06,21,7,-,2017-11-06T20:00:00Z,Mon
MP2.5,Osasco,2017-11-06,22,14,-,2017-11-06T21:00:00Z,Mon
MP2.5,Osasco,2017-11-06,23,13,-,2017-11-06T22:00:00Z,Mon
MP2.5,Osasco,2017-11-06,24,8,-,2017-11-06T23:00:00Z,Mon
MP2.5,Osasco,2017-11-07,1,6,-,2017-11-07T00:00:00Z,Tue
MP2.5,Osasco,2017-11-07,2,0,-,2017-11-07T01:00:00Z,Tue
MP2.5,Osasco,2017-11-07,3,4,-,2017-11-07T02:00:00Z,Tue
MP2.5,Osasco,2017-11-07,4,5,-,2017-11-07T03:00:00Z,Tue
MP2.5,Osasco,2017-11-07,5,9,-,2017-11-07T04:00:00Z,Tue
MP2.5,Osasco,2017-11-07,6,16,-,2017-11-07T05:00:00Z,Tue
MP2.5,Osasco,2017-11-07,7,14,-,2017-11-07T06:00:00Z,Tue
MP2.5,Osasco,2017-11-07,8,16,-,2017-11-07T07:00:00Z,Tue
MP2.5,Osasco,2017-11-07,9,14,-,2017-11-07T08:00:00Z,Tue
MP2.5,Osasco,2017-11-07,10,13,-,2017-11-07T09:00:00Z,Tue
MP2.5,Osasco,2017-11-07,11,10,-,2017-11-07T10:00:00Z,Tue
MP2.5,Osasco,2017-11-07,12,7,-,2017-11-07T11:00:00Z,Tue
MP2.5,Osasco,2017-11-07,13,10,-,2017-11-07T12:00:00Z,Tue
MP2.5,Osasco,2017-11-07,14,24,-,2017-11-07T13:00:00Z,Tue
MP2.5,Osasco,2017-11-07,15,27,-,2017-11-07T14:00:00Z,Tue
MP2.5,Osasco,2017-11-07,16,21,-,2017-11-07T15:00:00Z,Tue
MP2.5,Osasco,2017-11-07,17,23,-,2017-11-07T16:00:00Z,Tue
MP2.5,Osasco,2017-11-07,18,13,-,2017-11-07T17:00:00Z,Tue
MP2.5,Osasco,2017-11-07,19,11,-,2017-11-07T18:00:00Z,Tue
MP2.5,Osasco,2017-11-07,20,12,-,2017-11-07T19:00:00Z,Tue
MP2.5,Osasco,2017-11-07,21,13,-,2017-11-07T20:00:00Z,Tue
MP2.5,Osasco,2017-11-07,22,10,-,2017-11-07T21:00:00Z,Tue
MP2.5,Osasco,2017-11-07,23,13,-,2017-11-07T22:00:00Z,Tue
MP2.5,Osasco,2017-11-08,1,5,-,2017-11-08T00:00:00Z,Wed
MP2.5,Osasco,2017-11-08,2,3,-,2017-11-08T01:00:00Z,Wed
MP2.5,Osasco,2017-11-08,3,5,-,2017-11-08T02:00:00Z,Wed
MP2.5,Osasco,2017-11-08,4,8,-,2017-11-08T03:00:00Z,Wed
MP2.5,Osasco,2017-11-08,5,11,-,2017-11-08T04:00:00Z,Wed
MP2.5,Osasco,2017-11-08,6,11,-,2017-11-08T05:00:00Z,Wed
MP2.5,Osasco,2017-11-08,7,16,-,2017-11-08T06:00:00Z,Wed
MP2.5,Osasco,2017-11-08,8,19,-,2017-11-08T07:00:00Z,Wed
MP2.5,Osasco,2017-11-08,9,21,-,2017-11-08T08:00:00Z,Wed
MP2.5,Osasco,2017-11-08,10,20,-,2017-11-08T09:00:00Z,Wed
MP2.5,Osasco,2017-11-08,11,20,-,2017-11-08T10:00:00Z,Wed
MP2.5,Osasco,2017-11-08,12,19,-,2017-11-08T11:00:00Z,Wed
MP2.5,Osasco,2017-11-08,13,18,-,2017-11-08T12:00:00Z,Wed
MP2.5,Osasco,2017-11-08,14,11,-,2017-11-08T13:00:00Z,Wed
MP2.5,Osasco,2017-11-08,15,13,-,2017-11-08T14:00:00Z,Wed
MP2.5,Osasco,2017-11-08,16,20,-,2017-11-08T15:00:00Z,Wed
MP2.5,Osasco,2017-11-08,17,26,-,2017-11-08T16:00:00Z,Wed
MP2.5,Osasco,2017-11-08,18,28,-,2017-11-08T17:00:00Z,Wed
MP2.5,Osasco,2017-11-08,19,25,-,2017-11-08T18:00:00Z,Wed
MP2.5,Osasco,2017-11-08,20,25,-,2017-11-08T19:00:00Z,Wed
MP2.5,Osasco,2017-11-08,21,23,-,2017-11-08T20:00:00Z,Wed
MP2.5,Osasco,2017-11-08,22,19,-,2017-11-08T21:00:00Z,Wed
MP2.5,Osasco,2017-11-08,23,18,-,2017-11-08T22:00:00Z,Wed
MP2.5,Osasco,2017-11-08,24,16,-,2017-11-08T23:00:00Z,Wed
MP2.5,Osasco,2017-11-09,1,11,-,2017-11-09T00:00:00Z,Thu
MP2.5,Osasco,2017-11-09,2,15,-,2017-11-09T01:00:00Z,Thu
MP2.5,Osasco,2017-11-09,3,23,-,2017-11-09T02:00:00Z,Thu
MP2.5,Osasco,2017-11-09,4,23,-,2017-11-09T03:00:00Z,Thu
MP2.5,Osasco,2017-11-09,5,22,-,2017-11-09T04:00:00Z,Thu
MP2.5,Osasco,2017-11-09,6,18,-,2017-11-09T05:00:00Z,Thu
MP2.5,Osasco,2017-11-09,7,20,-,2017-11-09T06:00:00Z,Thu
MP2.5,Osasco,2017-11-09,8,19,-,2017-11-09T07:00:00Z,Thu
MP2.5,Osasco,2017-11-09,9,20,-,2017-11-09T08:00:00Z,Thu
MP2.5,Osasco,2017-11-09,10,34,-,2017-11-09T09:00:00Z,Thu
MP2.5,Osasco,2017-11-09,11,40,-,2017-11-09T10:00:00Z,Thu
MP2.5,Osasco,2017-11-09,12,29,-,2017-11-09T11:00:00Z,Thu
MP2.5,Osasco,2017-11-09,13,17,-,2017-11-09T12:00:00Z,Thu
MP2.5,Osasco,2017-11-09,14,19,-,2017-11-09T13:00:00Z,Thu
MP2.5,Osasco,2017-11-09,15,26,-,2017-11-09T14:00:00Z,Thu
MP2.5,Osasco,2017-11-09,16,28,-,2017-11-09T15:00:00Z,Thu
MP2.5,Osasco,2017-11-09,17,27,-,2017-11-09T16:00:00Z,Thu
MP2.5,Osasco,2017-11-09,18,18,-,2017-11-09T17:00:00Z,Thu
MP2.5,Osasco,2017-11-09,19,28,-,2017-11-09T18:00:00Z,Thu
MP2.5,Osasco,2017-11-09,20,27,-,2017-11-09T19:00:00Z,Thu
MP2.5,Osasco,2017-11-09,21,24,-,2017-11-09T20:00:00Z,Thu
MP2.5,Osasco,2017-11-09,22,16,-,2017-11-09T21:00:00Z,Thu
MP2.5,Osasco,2017-11-09,23,17,-,2017-11-09T22:00:00Z,Thu
MP2.5,Osasco,2017-11-09,24,20,-,2017-11-09T23:00:00Z,Thu
MP2.5,Osasco,2017-11-10,1,28,-,2017-11-10T00:00:00Z,Fri
MP2.5,Osasco,2017-11-10,2,22,-,2017-11-10T01:00:00Z,Fri
MP2.5,Osasco,2017-11-10,3,30,-,2017-11-10T02:00:00Z,Fri
MP2.5,Osasco,2017-11-10,4,33,-,2017-11-10T03:00:00Z,Fri
MP2.5,Osasco,2017-11-10,5,30,-,2017-11-10T04:00:00Z,Fri
MP2.5,Osasco,2017-11-10,6,34,-,2017-11-10T05:00:00Z,Fri
MP2.5,Osasco,2017-11-10,7,45,-,2017-11-10T06:00:00Z,Fri
MP2.5,Osasco,2017-11-10,8,51,-,2017-11-10T07:00:00Z,Fri
MP2.5,Osasco,2017-11-10,9,33,-,2017-11-10T08:00:00Z,Fri
MP2.5,Osasco,2017-11-10,10,17,-,2017-11-10T09:00:00Z,Fri
MP2.5,Osasco,2017-11-10,11,9,-,2017-11-10T10:00:00Z,Fri
MP2.5,Osasco,2017-11-10,12,4,-,2017-11-10T11:00:00Z,Fri
MP2.5,Osasco,2017-11-10,13,4,-,2017-11-10T12:00:00Z,Fri
MP2.5,Osasco,2017-11-10,14,4,-,2017-11-10T13:00:00Z,Fri
MP2.5,Osasco,2017-11-10,15,7,-,2017-11-10T14:00:00Z,Fri
MP2.5,Osasco,2017-11-10,16,5,-,2017-11-10T15:00:00Z,Fri
MP2.5,Osasco,2017-11-10,17,12,-,2017-11-10T16:00:00Z,Fri
MP2.5,Osasco,2017-11-10,18,13,-,2017-11-10T17:00:00Z,Fri
MP2.5,Osasco,2017-11-10,19,24,-,2017-11-10T18:00:00Z,Fri
MP2.5,Osasco,2017-11-10,20,28,-,2017-11-10T19:00:00Z,Fri
MP2.5,Osasco,2017-11-10,21,24,-,2017-11-10T20:00:00Z,Fri
MP2.5,Osasco,2017-11-10,22,18,-,2017-11-10T21:00:00Z,Fri
MP2.5,Osasco,2017-11-10,23,12,-,2017-11-10T22:00:00Z,Fri
MP2.5,Osasco,2017-11-10,24,8,-,2017-11-10T23:00:00Z,Fri
MP2.5,Osasco,2017-11-11,1,7,-,2017-11-11T00:00:00Z,Sat
MP2.5,Osasco,2017-11-11,2,3,-,2017-11-11T01:00:00Z,Sat
MP2.5,Osasco,2017-11-11,3,8,-,2017-11-11T02:00:00Z,Sat
MP2.5,Osasco,2017-11-11,4,6,-,2017-11-11T03:00:00Z,Sat
MP2.5,Osasco,2017-11-11,5,7,-,2017-11-11T04:00:00Z,Sat
MP2.5,Osasco,2017-11-11,6,7,-,2017-11-11T05:00:00Z,Sat
MP2.5,Osasco,2017-11-11,7,7,-,2017-11-11T06:00:00Z,Sat
MP2.5,Osasco,2017-11-11,8,7,-,2017-11-11T07:00:00Z,Sat
MP2.5,Osasco,2017-11-11,9,5,-,2017-11-11T08:00:00Z,Sat
MP2.5,Osasco,2017-11-11,10,4,-,2017-11-11T09:00:00Z,Sat
MP2.5,Osasco,2017-11-11,11,4,-,2017-11-11T10:00:00Z,Sat
MP2.5,Osasco,2017-11-11,12,3,-,2017-11-11T11:00:00Z,Sat
MP2.5,Osasco,2017-11-11,13,3,-,2017-11-11T12:00:00Z,Sat
MP2.5,Osasco,2017-11-11,14,2,-,2017-11-11T13:00:00Z,Sat
MP2.5,Osasco,2017-11-11,15,0,-,2017-11-11T14:00:00Z,Sat
MP2.5,Osasco,2017-11-11,16,7,-,2017-11-11T15:00:00Z,Sat
MP2.5,Osasco,2017-11-11,17,4,-,2017-11-11T16:00:00Z,Sat
MP2.5,Osasco,2017-11-11,18,6,-,2017-11-11T17:00:00Z,Sat
MP2.5,Osasco,2017-11-11,19,6,-,2017-11-11T18:00:00Z,Sat
MP2.5,Osasco,2017-11-11,20,5,-,2017-11-11T19:00:00Z,Sat
MP2.5,Osasco,2017-11-11,21,6,-,2017-11-11T20:00:00Z,Sat
MP2.5,Osasco,2017-11-11,22,10,-,2017-11-11T21:00:00Z,Sat
MP2.5,Osasco,2017-11-11,23,11,-,2017-11-11T22:00:00Z,Sat
MP2.5,Osasco,2017-11-11,24,16,-,2017-11-11T23:00:00Z,Sat
MP2.5,Osasco,2017-11-12,1,29,-,2017-11-12T00:00:00Z,Sun
MP2.5,Osasco,2017-11-12,2,35,-,2017-11-12T01:00:00Z,Sun
MP2.5,Osasco,2017-11-12,3,24,-,2017-11-12T02:00:00Z,Sun
MP2.5,Osasco,2017-11-12,4,25,-,2017-11-12T03:00:00Z,Sun
MP2.5,Osasco,2017-11-12,5,23,-,2017-11-12T04:00:00Z,Sun
MP2.5,Osasco,2017-11-12,6,20,-,2017-11-12T05:00:00Z,Sun
MP2.5,Osasco,2017-11-12,7,15,-,2017-11-12T06:00:00Z,Sun
MP2.5,Osasco,2017-11-12,8,23,-,2017-11-12T07:00:00Z,Sun
MP2.5,Osasco,2017-11-12,9,16,-,2017-11-12T08:00:00Z,Sun
MP2.5,Osasco,2017-11-12,10,16,-,2017-11-12T09:00:00Z,Sun
MP2.5,Osasco,2017-11-12,11,3,-,2017-11-12T10:00:00Z,Sun
MP2.5,Osasco,2017-11-12,12,0,-,2017-11-12T11:00:00Z,Sun
MP2.5,Osasco,2017-11-12,13,0,-,2017-11-12T12:00:00Z,Sun
MP2.5,Osasco,2017-11-12,14,9,-,2017-11-12T13:00:00Z,Sun
MP2.5,Osasco,2017-11-12,15,16,-,2017-11-12T14:00:00Z,Sun
MP2.5,Osasco,2017-11-12,16,10,-,2017-11-12T15:00:00Z,Sun
MP2.5,Osasco,2017-11-12,17,13,-,2017-11-12T16:00:00Z,Sun
MP2.5,Osasco,2017-11-12,18,13,-,2017-11-12T17:00:00Z,Sun
MP2.5,Osasco,2017-11-12,19,8,-,2017-11-12T18:00:00Z,Sun
MP2.5,Osasco,2017-11-12,20,2,-,2017-11-12T19:00:00Z,Sun
MP2.5,Osasco,2017-11-12,21,5,-,2017-11-12T20:00:00Z,Sun
MP2.5,Osasco,2017-11-12,22,18,-,2017-11-12T21:00:00Z,Sun
MP2.5,Osasco,2017-11-12,23,24,-,2017-11-12T22:00:00Z,Sun
MP2.5,Osasco,2017-11-12,24,37,-,2017-11-12T23:00:00Z,Sun
MP2.5,Osasco,2017-11-13,1,38,-,2017-11-13T00:00:00Z,Mon
MP2.5,Osasco,2017-11-13,2,31,-,2017-11-13T01:00:00Z,Mon
MP2.5,Osasco,2017-11-13,3,25,-,2017-11-13T02:00:00Z,Mon
MP2.5,Osasco,2017-11-13,4,28,-,2017-11-13T03:00:00Z,Mon
MP2.5,Osasco,2017-11-13,5,16,-,2017-11-13T04:00:00Z,Mon
MP2.5,Osasco,2017-11-13,6,16,-,2017-11-13T05:00:00Z,Mon
MP2.5,Osasco,2017-11-13,7,9,-,2017-11-13T06:00:00Z,Mon
MP2.5,Osasco,2017-11-13,8,11,-,2017-11-13T07:00:00Z,Mon
MP2.5,Osasco,2017-11-13,9,29,-,2017-11-13T08:00:00Z,Mon
MP2.5,Osasco,2017-11-13,10,28,-,2017-11-13T09:00:00Z,Mon
MP2.5,Osasco,2017-11-13,11,28,-,2017-11-13T10:00:00Z,Mon
MP2.5,Osasco,2017-11-13,12,20,-,2017-11-13T11:00:00Z,Mon
MP2.5,Osasco,2017-11-13,13,6,-,2017-11-13T12:00:00Z,Mon
MP2.5,Osasco,2017-11-13,14,2,-,2017-11-13T13:00:00Z,Mon
MP2.5,Osasco,2017-11-13,15,4,-,2017-11-13T14:00:00Z,Mon
MP2.5,Osasco,2017-11-13,16,27,-,2017-11-13T15:00:00Z,Mon
MP2.5,Osasco,2017-11-13,17,21,-,2017-11-13T16:00:00Z,Mon
MP2.5,Osasco,2017-11-13,18,14,-,2017-11-13T17:00:00Z,Mon
MP2.5,Osasco,2017-11-13,19,16,-,2017-11-13T18:00:00Z,Mon
MP2.5,Osasco,2017-11-13,20,12,-,2017-11-13T19:00:00Z,Mon
MP2.5,Osasco,2017-11-13,21,23,-,2017-11-13T20:00:00Z,Mon
MP2.5,Osasco,2017-11-13,22,17,-,2017-11-13T21:00:00Z,Mon
MP2.5,Osasco,2017-11-13,23,10,-,2017-11-13T22:00:00Z,Mon
MP2.5,Osasco,2017-11-13,24,11,-,2017-11-13T23:00:00Z,Mon
MP2.5,Osasco,2017-11-14,1,12,-,2017-11-14T00:00:00Z,Tue
MP2.5,Osasco,2017-11-14,2,4,-,2017-11-14T01:00:00Z,Tue
MP2.5,Osasco,2017-11-14,3,1,-,2017-11-14T02:00:00Z,Tue
MP2.5,Osasco,2017-11-14,4,16,-,2017-11-14T03:00:00Z,Tue
MP2.5,Osasco,2017-11-14,5,26,-,2017-11-14T04:00:00Z,Tue
MP2.5,Osasco,2017-11-14,6,24,-,2017-11-14T05:00:00Z,Tue
MP2.5,Osasco,2017-11-14,7,29,-,2017-11-14T06:00:00Z,Tue
MP2.5,Osasco,2017-11-14,8,32,-,2017-11-14T07:00:00Z,Tue
MP2.5,Osasco,2017-11-14,9,27,-,2017-11-14T08:00:00Z,Tue
MP2.5,Osasco,2017-11-14,10,17,-,2017-11-14T09:00:00Z,Tue
MP2.5,Osasco,2017-11-14,11,6,-,2017-11-14T10:00:00Z,Tue
MP2.5,Osasco,2017-11-14,12,11,-,2017-11-14T11:00:00Z,Tue
MP2.5,Osasco,2017-11-14,13,16,-,2017-11-14T12:00:00Z,Tue
MP2.5,Osasco,2017-11-14,14,17,-,2017-11-14T13:00:00Z,Tue
MP2.5,Osasco,2017-11-14,15,23,-,2017-11-14T14:00:00Z,Tue
MP2.5,Osasco,2017-11-14,16,24,-,2017-11-14T15:00:00Z,Tue
MP2.5,Osasco,2017-11-14,17,27,-,2017-11-14T16:00:00Z,Tue
MP2.5,Osasco,2017-11-14,18,32,-,2017-11-14T17:00:00Z,Tue
MP2.5,Osasco,2017-11-14,19,29,-,2017-11-14T18:00:00Z,Tue
MP2.5,Osasco,2017-11-14,20,24,-,2017-11-14T19:00:00Z,Tue
MP2.5,Osasco,2017-11-14,21,27,-,2017-11-14T20:00:00Z,Tue
MP2.5,Osasco,2017-11-14,22,31,-,2017-11-14T21:00:00Z,Tue
MP2.5,Osasco,2017-11-14,23,21,-,2017-11-14T22:00:00Z,Tue
MP2.5,Osasco,2017-11-14,24,16,-,2017-11-14T23:00:00Z,Tue
MP2.5,Osasco,2017-11-15,1,9,-,2017-11-15T00:00:00Z,Wed
MP2.5,Osasco,2017-11-15,2,9,-,2017-11-15T01:00:00Z,Wed
MP2.5,Osasco,2017-11-15,3,12,-,2017-11-15T02:00:00Z,Wed
MP2.5,Osasco,2017-11-15,4,13,-,2017-11-15T03:00:00Z,Wed
MP2.5,Osasco,2017-11-15,5,12,-,2017-11-15T04:00:00Z,Wed
MP2.5,Osasco,2017-11-15,6,22,-,2017-11-15T05:00:00Z,Wed
MP2.5,Osasco,2017-11-15,7,21,-,2017-11-15T06:00:00Z,Wed
MP2.5,Osasco,2017-11-15,8,20,-,2017-11-15T07:00:00Z,Wed
MP2.5,Osasco,2017-11-15,9,22,-,2017-11-15T08:00:00Z,Wed
MP2.5,Osasco,2017-11-15,10,14,-,2017-11-15T09:00:00Z,Wed
MP2.5,Osasco,2017-11-15,11,18,-,2017-11-15T10:00:00Z,Wed
MP2.5,Osasco,2017-11-15,12,26,-,2017-11-15T11:00:00Z,Wed
MP2.5,Osasco,2017-11-15,13,21,-,2017-11-15T12:00:00Z,Wed
MP2.5,Osasco,2017-11-15,14,30,-,2017-11-15T13:00:00Z,Wed
MP2.5,Osasco,2017-11-15,15,27,-,2017-11-15T14:00:00Z,Wed
MP2.5,Osasco,2017-11-15,16,19,-,2017-11-15T15:00:00Z,Wed
MP2.5,Osasco,2017-11-15,17,9,-,2017-11-15T16:00:00Z,Wed
MP2.5,Osasco,2017-11-15,18,13,-,2017-11-15T17:00:00Z,Wed
MP2.5,Osasco,2017-11-15,19,24,-,2017-11-15T18:00:00Z,Wed
MP2.5,Osasco,2017-11-15,20,29,-,2017-11-15T19:00:00Z,Wed
MP2.5,Osasco,2017-11-15,21,37,-,2017-11-15T20:00:00Z,Wed
MP2.5,Osasco,2017-11-15,22,34,-,2017-11-15T21:00:00Z,Wed
MP2.5,Osasco,2017-11-15,23,29,-,2017-11-15T22:00:00Z,Wed
MP2.5,Osasco,2017-11-15,24,33,-,2017-11-15T23:00:00Z,Wed
MP2.5,Osasco,2017-11-16,1,38,-,2017-11-16T00:00:00Z,Thu
MP2.5,Osasco,2017-11-16,2,35,-,2017-11-16T01:00:00Z,Thu
MP2.5,Osasco,2017-11-16,3,30,-,2017-11-16T02:00:00Z,Thu
MP2.5,Osasco,2017-11-16,4,32,-,2017-11-16T03:00:00Z,Thu
MP2.5,Osasco,2017-11-16,5,35,-,2017-11-16T04:00:00Z,Thu
MP2.5,Osasco,2017-11-16,6,33,-,2017-11-16T05:00:00Z,Thu
MP2.5,Osasco,2017-11-16,7,27,-,2017-11-16T06:00:00Z,Thu
MP2.5,Osasco,2017-11-16,8,28,-,2017-11-16T07:00:00Z,Thu
MP2.5,Osasco,2017-11-16,9,17,-,2017-11-16T08:00:00Z,Thu
MP2.5,Osasco,2017-11-16,10,17,-,2017-11-16T09:00:00Z,Thu
MP2.5,Osasco,2017-11-16,11,16,-,2017-11-16T10:00:00Z,Thu
MP2.5,Osasco,2017-11-16,12,16,-,2017-11-16T11:00:00Z,Thu
MP2.5,Osasco,2017-11-16,13,18,-,2017-11-16T12:00:00Z,Thu
MP2.5,Osasco,2017-11-16,14,8,-,2017-11-16T13:00:00Z,Thu
MP2.5,Osasco,2017-11-16,15,10,-,2017-11-16T14:00:00Z,Thu
MP2.5,Osasco,2017-11-16,16,16,-,2017-11-16T15:00:00Z,Thu
MP2.5,Osasco,2017-11-16,17,17,-,2017-11-16T16:00:00Z,Thu
MP2.5,Osasco,2017-11-16,18,15,-,2017-11-16T17:00:00Z,Thu
MP2.5,Osasco,2017-11-16,19,19,-,2017-11-16T18:00:00Z,Thu
MP2.5,Osasco,2017-11-16,20,19,-,2017-11-16T19:00:00Z,Thu
MP2.5,Osasco,2017-11-16,21,23,-,2017-11-16T20:00:00Z,Thu
MP2.5,Osasco,2017-11-16,22,22,-,2017-11-16T21:00:00Z,Thu
MP2.5,Osasco,2017-11-16,23,35,-,2017-11-16T22:00:00Z,Thu
MP2.5,Osasco,2017-11-16,24,16,-,2017-11-16T23:00:00Z,Thu
MP2.5,Osasco,2017-11-17,1,18,-,2017-11-17T00:00:00Z,Fri
MP2.5,Osasco,2017-11-17,2,21,-,2017-11-17T01:00:00Z,Fri
MP2.5,Osasco,2017-11-17,3,28,-,2017-11-17T02:00:00Z,Fri
MP2.5,Osasco,2017-11-17,4,22,-,2017-11-17T03:00:00Z,Fri
MP2.5,Osasco,2017-11-17,5,23,-,2017-11-17T04:00:00Z,Fri
MP2.5,Osasco,2017-11-17,6,34,-,2017-11-17T05:00:00Z,Fri
MP2.5,Osasco,2017-11-17,7,30,-,2017-11-17T06:00:00Z,Fri
MP2.5,Osasco,2017-11-17,8,27,-,2017-11-17T07:00:00Z,Fri
MP2.5,Osasco,2017-11-17,9,36,-,2017-11-17T08:00:00Z,Fri
MP2.5,Osasco,2017-11-17,10,37,-,2017-11-17T09:00:00Z,Fri
MP2.5,Osasco,2017-11-17,11,26,-,2017-11-17T10:00:00Z,Fri
MP2.5,Osasco,2017-11-17,12,16,-,2017-11-17T11:00:00Z,Fri
MP2.5,Osasco,2017-11-17,13,18,-,2017-11-17T12:00:00Z,Fri
MP2.5,Osasco,2017-11-17,14,15,-,2017-11-17T13:00:00Z,Fri
MP2.5,Osasco,2017-11-17,15,14,-,2017-11-17T14:00:00Z,Fri
MP2.5,Osasco,2017-11-17,16,8,-,2017-11-17T15:00:00Z,Fri
MP2.5,Osasco,2017-11-17,17,10,-,2017-11-17T16:00:00Z,Fri
MP2.5,Osasco,2017-11-17,18,29,-,2017-11-17T17:00:00Z,Fri
MP2.5,Osasco,2017-11-17,19,31,-,2017-11-17T18:00:00Z,Fri
MP2.5,Osasco,2017-11-17,20,18,-,2017-11-17T19:00:00Z,Fri
MP2.5,Osasco,2017-11-17,21,20,-,2017-11-17T20:00:00Z,Fri
MP2.5,Osasco,2017-11-17,22,15,-,2017-11-17T21:00:00Z,Fri
MP2.5,Osasco,2017-11-17,23,12,-,2017-11-17T22:00:00Z,Fri
MP2.5,Osasco,2017-11-17,24,5,-,2017-11-17T23:00:00Z,Fri
