parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-06-26,21,111,-,2014-06-26T20:00:00Z,Thu
MP10,Interlagos,2014-06-26,22,142,-,2014-06-26T21:00:00Z,Thu
MP10,Interlagos,2014-06-26,23,138,-,2014-06-26T22:00:00Z,Thu
MP10,Interlagos,2014-06-26,24,130,-,2014-06-26T23:00:00Z,Thu
MP10,Interlagos,2014-06-27,1,124,-,2014-06-27T00:00:00Z,Fri
MP10,Interlagos,2014-06-27,2,119,-,2014-06-27T01:00:00Z,Fri
MP10,Interlagos,2014-06-27,3,114,-,2014-06-27T02:00:00Z,Fri
MP10,Interlagos,2014-06-27,4,93,-,2014-06-27T03:00:00Z,Fri
MP10,Interlagos,2014-06-27,5,55,-,2014-06-27T04:00:00Z,Fri
MP10,Interlagos,2014-06-27,6,52,-,2014-06-27T05:00:00Z,Fri
MP10,Interlagos,2014-06-27,7,54,-,2014-06-27T06:00:00Z,Fri
MP10,Interlagos,2014-06-27,8,50,-,2014-06-27T07:00:00Z,Fri
MP10,Interlagos,2014-06-27,9,52,-,2014-06-27T08:00:00Z,Fri
MP10,Interlagos,2014-06-27,10,59,-,2014-06-27T09:00:00Z,Fri
MP10,Interlagos,2014-06-27,11,62,-,2014-06-27T10:00:00Z,Fri
MP10,Interlagos,2014-06-27,12,56,-,2014-06-27T11:00:00Z,Fri
MP10,Interlagos,2014-06-27,13,56,-,2014-06-27T12:00:00Z,Fri
MP10,Interlagos,2014-06-27,14,46,-,2014-06-27T13:00:00Z,Fri
MP10,Interlagos,2014-06-27,15,42,-,2014-06-27T14:00:00Z,Fri
MP10,Interlagos,2014-06-27,16,54,-,2014-06-27T15:00:00Z,Fri
MP10,Interlagos,2014-06-27,17,55,-,2014-06-27T16:00:00Z,Fri
MP10,Interlagos,2014-06-27,18,65,-,2014-06-27T17:00:00Z,Fri
MP10,Interlagos,2014-06-27,19,91,-,2014-06-27T18:00:00Z,Fri
MP10,Interlagos,2014-06-27,20,70,-,2014-06-27T19:00:00Z,Fri
MP10,Interlagos,2014-06-27,21,61,-,2014-06-27T20:00:00Z,Fri
MP10,Interlagos,2014-06-27,22,73,-,2014-06-27T21:00:00Z,Fri
MP10,Interlagos,2014-06-27,23,100,-,2014-06-27T22:00:00Z,Fri
MP10,Interlagos,2014-06-27,24,104,-,2014-06-27T23:00:00Z,Fri
MP10,Interlagos,2014-06-28,1,133,-,2014-06-28T00:00:00Z,Sat
MP10,Interlagos,2014-06-28,2,104,-,2014-06-28T01:00:00Z,Sat
MP10,Interlagos,2014-06-28,3,80,-,2014-06-28T02:00:00Z,Sat
MP10,Interlagos,2014-06-28,4,60,-,2014-06-28T03:00:00Z,Sat
MP10,Interlagos,2014-06-28,5,53,-,2014-06-28T04:00:00Z,Sat
MP10,Interlagos,2014-06-28,6,55,-,2014-06-28T05:00:00Z,Sat
MP10,Interlagos,2014-06-28,7,58,-,2014-06-28T06:00:00Z,Sat
MP10,Interlagos,2014-06-28,8,56,-,2014-06-28T07:00:00Z,Sat
MP10,Interlagos,2014-06-28,9,59,-,2014-06-28T08:00:00Z,Sat
MP10,Interlagos,2014-06-28,10,50,-,2014-06-28T09:00:00Z,Sat
MP10,Interlagos,2014-06-28,11,56,-,2014-06-28T10:00:00Z,Sat
MP10,Interlagos,2014-06-28,12,47,-,2014-06-28T11:00:00Z,Sat
MP10,Interlagos,2014-06-28,13,50,-,2014-06-28T12:00:00Z,Sat
MP10,Interlagos,2014-06-28,14,45,-,2014-06-28T13:00:00Z,Sat
MP10,Interlagos,2014-06-28,15,34,-,2014-06-28T14:00:00Z,Sat
MP10,Interlagos,2014-06-28,16,37,-,2014-06-28T15:00:00Z,Sat
MP10,Interlagos,2014-06-28,17,41,-,2014-06-28T16:00:00Z,Sat
MP10,Interlagos,2014-06-28,18,43,-,2014-06-28T17:00:00Z,Sat
MP10,Interlagos,2014-06-28,19,61,-,2014-06-28T18:00:00Z,Sat
MP10,Interlagos,2014-06-28,20,98,-,2014-06-28T19:00:00Z,Sat
MP10,Interlagos,2014-06-28,21,115,-,2014-06-28T20:00:00Z,Sat
MP10,Interlagos,2014-06-28,22,98,-,2014-06-28T21:00:00Z,Sat
MP10,Interlagos,2014-06-28,23,102,-,2014-06-28T22:00:00Z,Sat
MP10,Interlagos,2014-06-28,24,129,-,2014-06-28T23:00:00Z,Sat
MP10,Interlagos,2014-06-29,1,139,-,2014-06-29T00:00:00Z,Sun
MP10,Interlagos,2014-06-29,2,150,-,2014-06-29T01:00:00Z,Sun
MP10,Interlagos,2014-06-29,3,136,-,2014-06-29T02:00:00Z,Sun
MP10,Interlagos,2014-06-29,4,129,-,2014-06-29T03:00:00Z,Sun
MP10,Interlagos,2014-06-29,5,126,-,2014-06-29T04:00:00Z,Sun
MP10,Interlagos,2014-06-29,6,84,-,2014-06-29T05:00:00Z,Sun
MP10,Interlagos,2014-06-29,7,66,-,2014-06-29T06:00:00Z,Sun
MP10,Interlagos,2014-06-29,8,62,-,2014-06-29T07:00:00Z,Sun
MP10,Interlagos,2014-06-29,9,59,-,2014-06-29T08:00:00Z,Sun
MP10,Interlagos,2014-06-29,10,42,-,2014-06-29T09:00:00Z,Sun
MP10,Interlagos,2014-06-29,11,45,-,2014-06-29T10:00:00Z,Sun
MP10,Interlagos,2014-06-29,12,50,-,2014-06-29T11:00:00Z,Sun
MP10,Interlagos,2014-06-29,13,48,-,2014-06-29T12:00:00Z,Sun
MP10,Interlagos,2014-06-29,14,47,-,2014-06-29T13:00:00Z,Sun
MP10,Interlagos,2014-06-29,15,44,-,2014-06-29T14:00:00Z,Sun
MP10,Interlagos,2014-06-29,16,48,-,2014-06-29T15:00:00Z,Sun
MP10,Interlagos,2014-06-29,17,49,-,2014-06-29T16:00:00Z,Sun
MP10,Interlagos,2014-06-29,18,33,-,2014-06-29T17:00:00Z,Sun
MP10,Interlagos,2014-06-29,19,24,-,2014-06-29T18:00:00Z,Sun
MP10,Interlagos,2014-06-29,20,18,-,2014-06-29T19:00:00Z,Sun
MP10,Interlagos,2014-06-29,21,17,-,2014-06-29T20:00:00Z,Sun
MP10,Interlagos,2014-06-29,22,16,-,2014-06-29T21:00:00Z,Sun
MP10,Interlagos,2014-06-29,23,6,-,2014-06-29T22:00:00Z,Sun
MP10,Interlagos,2014-06-29,24,10,-,2014-06-29T23:00:00Z,Sun
MP10,Interlagos,2014-06-30,1,6,-,2014-06-30T00:00:00Z,Mon
MP10,Interlagos,2014-06-30,2,8,-,2014-06-30T01:00:00Z,Mon
MP10,Interlagos,2014-06-30,3,6,-,2014-06-30T02:00:00Z,Mon
MP10,Interlagos,2014-06-30,4,14,-,2014-06-30T03:00:00Z,Mon
MP10,Interlagos,2014-06-30,5,8,-,2014-06-30T04:00:00Z,Mon
MP10,Interlagos,2014-06-30,6,11,-,2014-06-30T05:00:00Z,Mon
MP10,Interlagos,2014-06-30,7,4,-,2014-06-30T06:00:00Z,Mon
MP10,Interlagos,2014-06-30,8,6,-,2014-06-30T07:00:00Z,Mon
MP10,Interlagos,2014-06-30,9,9,-,2014-06-30T08:00:00Z,Mon
MP10,Interlagos,2014-06-30,10,17,-,2014-06-30T09:00:00Z,Mon
MP10,Interlagos,2014-06-30,11,24,-,2014-06-30T10:00:00Z,Mon
MP10,Interlagos,2014-06-30,12,19,-,2014-06-30T11:00:00Z,Mon
MP10,Interlagos,2014-06-30,13,26,-,2014-06-30T12:00:00Z,Mon
MP10,Interlagos,2014-06-30,14,30,-,2014-06-30T13:00:00Z,Mon
MP10,Interlagos,2014-06-30,15,36,-,2014-06-30T14:00:00Z,Mon
MP10,Interlagos,2014-06-30,16,41,-,2014-06-30T15:00:00Z,Mon
MP10,Interlagos,2014-06-30,17,111,-,2014-06-30T16:00:00Z,Mon
MP10,Interlagos,2014-06-30,18,79,-,2014-06-30T17:00:00Z,Mon
MP10,Interlagos,2014-06-30,19,56,-,2014-06-30T18:00:00Z,Mon
MP10,Interlagos,2014-06-30,20,42,-,2014-06-30T19:00:00Z,Mon
MP10,Interlagos,2014-06-30,21,35,-,2014-06-30T20:00:00Z,Mon
MP10,Interlagos,2014-06-30,22,42,-,2014-06-30T21:00:00Z,Mon
MP10,Interlagos,2014-06-30,23,52,-,2014-06-30T22:00:00Z,Mon
MP10,Interlagos,2014-06-30,24,52,-,2014-06-30T23:00:00Z,Mon
MP10,Interlagos,2014-07-01,1,38,-,2014-07-01T00:00:00Z,Tue
MP10,Interlagos,2014-07-01,2,31,-,2014-07-01T01:00:00Z,Tue
MP10,Interlagos,2014-07-01,3,27,-,2014-07-01T02:00:00Z,Tue
MP10,Interlagos,2014-07-01,4,40,-,2014-07-01T03:00:00Z,Tue
MP10,Interlagos,2014-07-01,5,39,-,2014-07-01T04:00:00Z,Tue
MP10,Interlagos,2014-07-01,6,19,-,2014-07-01T05:00:00Z,Tue
MP10,Interlagos,2014-07-01,7,21,-,2014-07-01T06:00:00Z,Tue
MP10,Interlagos,2014-07-01,8,27,-,2014-07-01T07:00:00Z,Tue
MP10,Interlagos,2014-07-01,9,45,-,2014-07-01T08:00:00Z,Tue
MP10,Interlagos,2014-07-01,10,38,-,2014-07-01T09:00:00Z,Tue
MP10,Interlagos,2014-07-01,11,38,-,2014-07-01T10:00:00Z,Tue
MP10,Interlagos,2014-07-01,12,38,-,2014-07-01T11:00:00Z,Tue
MP10,Interlagos,2014-07-01,13,33,-,2014-07-01T12:00:00Z,Tue
MP10,Interlagos,2014-07-01,14,22,-,2014-07-01T13:00:00Z,Tue
MP10,Interlagos,2014-07-01,15,32,-,2014-07-01T14:00:00Z,Tue
MP10,Interlagos,2014-07-01,16,34,-,2014-07-01T15:00:00Z,Tue
MP10,Interlagos,2014-07-01,17,38,-,2014-07-01T16:00:00Z,Tue
MP10,Interlagos,2014-07-01,18,43,-,2014-07-01T17:00:00Z,Tue
MP10,Interlagos,2014-07-01,19,48,-,2014-07-01T18:00:00Z,Tue
MP10,Interlagos,2014-07-01,20,74,-,2014-07-01T19:00:00Z,Tue
MP10,Interlagos,2014-07-01,21,95,-,2014-07-01T20:00:00Z,Tue
MP10,Interlagos,2014-07-01,22,82,-,2014-07-01T21:00:00Z,Tue
MP10,Interlagos,2014-07-01,23,78,-,2014-07-01T22:00:00Z,Tue
MP10,Interlagos,2014-07-01,24,89,-,2014-07-01T23:00:00Z,Tue
MP10,Interlagos,2014-07-02,1,84,-,2014-07-02T00:00:00Z,Wed
MP10,Interlagos,2014-07-02,2,95,-,2014-07-02T01:00:00Z,Wed
MP10,Interlagos,2014-07-02,3,101,-,2014-07-02T02:00:00Z,Wed
MP10,Interlagos,2014-07-02,4,98,-,2014-07-02T03:00:00Z,Wed
MP10,Interlagos,2014-07-02,5,102,-,2014-07-02T04:00:00Z,Wed
MP10,Interlagos,2014-07-02,6,112,-,2014-07-02T05:00:00Z,Wed
MP10,Interlagos,2014-07-02,7,113,-,2014-07-02T06:00:00Z,Wed
MP10,Interlagos,2014-07-02,8,124,-,2014-07-02T07:00:00Z,Wed
MP10,Interlagos,2014-07-02,9,119,-,2014-07-02T08:00:00Z,Wed
MP10,Interlagos,2014-07-02,10,132,-,2014-07-02T09:00:00Z,Wed
MP10,Interlagos,2014-07-02,11,108,-,2014-07-02T10:00:00Z,Wed
MP10,Interlagos,2014-07-02,12,88,-,2014-07-02T11:00:00Z,Wed
MP10,Interlagos,2014-07-02,13,78,-,2014-07-02T12:00:00Z,Wed
MP10,Interlagos,2014-07-02,14,59,-,2014-07-02T13:00:00Z,Wed
MP10,Interlagos,2014-07-02,15,43,-,2014-07-02T14:00:00Z,Wed
MP10,Interlagos,2014-07-02,16,31,-,2014-07-02T15:00:00Z,Wed
MP10,Interlagos,2014-07-02,17,40,-,2014-07-02T16:00:00Z,Wed
MP10,Interlagos,2014-07-02,18,90,-,2014-07-02T17:00:00Z,Wed
MP10,Interlagos,2014-07-02,19,113,-,2014-07-02T18:00:00Z,Wed
MP10,Interlagos,2014-07-02,20,91,-,2014-07-02T19:00:00Z,Wed
MP10,Interlagos,2014-07-02,21,80,-,2014-07-02T20:00:00Z,Wed
MP10,Interlagos,2014-07-02,22,76,-,2014-07-02T21:00:00Z,Wed
MP10,Interlagos,2014-07-02,23,86,-,2014-07-02T22:00:00Z,Wed
MP10,Interlagos,2014-07-02,24,87,-,2014-07-02T23:00:00Z,Wed
MP10,Interlagos,2014-07-03,1,84,-,2014-07-03T00:00:00Z,Thu
MP10,Interlagos,2014-07-03,2,109,-,2014-07-03T01:00:00Z,Thu
MP10,Interlagos,2014-07-03,3,120,-,2014-07-03T02:00:00Z,Thu
MP10,Interlagos,2014-07-03,4,124,-,2014-07-03T03:00:00Z,Thu
MP10,Interlagos,2014-07-03,5,103,-,2014-07-03T04:00:00Z,Thu
MP10,Interlagos,2014-07-03,6,75,-,2014-07-03T05:00:00Z,Thu
MP10,Interlagos,2014-07-03,7,69,-,2014-07-03T06:00:00Z,Thu
MP10,Interlagos,2014-07-03,8,46,-,2014-07-03T07:00:00Z,Thu
MP10,Interlagos,2014-07-03,9,55,-,2014-07-03T08:00:00Z,Thu
MP10,Interlagos,2014-07-03,10,56,-,2014-07-03T09:00:00Z,Thu
MP10,Interlagos,2014-07-03,11,64,-,2014-07-03T10:00:00Z,Thu
MP10,Interlagos,2014-07-03,12,77,-,2014-07-03T11:00:00Z,Thu
MP10,Interlagos,2014-07-03,13,58,-,2014-07-03T12:00:00Z,Thu
MP10,Interlagos,2014-07-03,14,39,-,2014-07-03T13:00:00Z,Thu
MP10,Interlagos,2014-07-03,15,24,-,2014-07-03T14:00:00Z,Thu
MP10,Interlagos,2014-07-03,16,39,-,2014-07-03T15:00:00Z,Thu
MP10,Interlagos,2014-07-03,17,44,-,2014-07-03T16:00:00Z,Thu
MP10,Interlagos,2014-07-03,18,44,-,2014-07-03T17:00:00Z,Thu
MP10,Interlagos,2014-07-03,19,50,-,2014-07-03T18:00:00Z,Thu
MP10,Interlagos,2014-07-03,20,86,-,2014-07-03T19:00:00Z,Thu
MP10,Interlagos,2014-07-03,21,105,-,2014-07-03T20:00:00Z,Thu
MP10,Interlagos,2014-07-03,22,108,-,2014-07-03T21:00:00Z,Thu
MP10,Interlagos,2014-07-03,23,128,-,2014-07-03T22:00:00Z,Thu
MP10,Interlagos,2014-07-03,24,140,-,2014-07-03T23:00:00Z,Thu
MP10,Interlagos,2014-07-04,1,134,-,2014-07-04T00:00:00Z,Fri
MP10,Interlagos,2014-07-04,2,136,-,2014-07-04T01:00:00Z,Fri
MP10,Interlagos,2014-07-04,3,128,-,2014-07-04T02:00:00Z,Fri
MP10,Interlagos,2014-07-04,4,101,-,2014-07-04T03:00:00Z,Fri
MP10,Interlagos,2014-07-04,5,72,-,2014-07-04T04:00:00Z,Fri
MP10,Interlagos,2014-07-04,6,55,-,2014-07-04T05:00:00Z,Fri
MP10,Interlagos,2014-07-04,7,42,-,2014-07-04T06:00:00Z,Fri
MP10,Interlagos,2014-07-04,8,50,-,2014-07-04T07:00:00Z,Fri
MP10,Interlagos,2014-07-04,9,50,-,2014-07-04T08:00:00Z,Fri
MP10,Interlagos,2014-07-04,10,53,-,2014-07-04T09:00:00Z,Fri
MP10,Interlagos,2014-07-04,11,53,-,2014-07-04T10:00:00Z,Fri
MP10,Interlagos,2014-07-04,12,48,-,2014-07-04T11:00:00Z,Fri
MP10,Interlagos,2014-07-04,13,48,-,2014-07-04T12:00:00Z,Fri
MP10,Interlagos,2014-07-04,14,40,-,2014-07-04T13:00:00Z,Fri
MP10,Interlagos,2014-07-04,15,42,-,2014-07-04T14:00:00Z,Fri
MP10,Interlagos,2014-07-04,16,57,-,2014-07-04T15:00:00Z,Fri
MP10,Interlagos,2014-07-04,17,56,-,2014-07-04T16:00:00Z,Fri
MP10,Interlagos,2014-07-04,18,75,-,2014-07-04T17:00:00Z,Fri
MP10,Interlagos,2014-07-04,19,85,-,2014-07-04T18:00:00Z,Fri
MP10,Interlagos,2014-07-04,20,104,-,2014-07-04T19:00:00Z,Fri
MP10,Interlagos,2014-07-04,21,129,-,2014-07-04T20:00:00Z,Fri
MP10,Interlagos,2014-07-04,22,120,-,2014-07-04T21:00:00Z,Fri
MP10,Interlagos,2014-07-04,23,121,-,2014-07-04T22:00:00Z,Fri
MP10,Interlagos,2014-07-04,24,126,-,2014-07-04T23:00:00Z,Fri
MP10,Interlagos,2014-07-05,1,126,-,2014-07-05T00:00:00Z,Sat
MP10,Interlagos,2014-07-05,2,124,-,2014-07-05T01:00:00Z,Sat
MP10,Interlagos,2014-07-05,3,94,-,2014-07-05T02:00:00Z,Sat
MP10,Interlagos,2014-07-05,4,74,-,2014-07-05T03:00:00Z,Sat
MP10,Interlagos,2014-07-05,5,73,-,2014-07-05T04:00:00Z,Sat
MP10,Interlagos,2014-07-05,6,65,-,2014-07-05T05:00:00Z,Sat
MP10,Interlagos,2014-07-05,7,66,-,2014-07-05T06:00:00Z,Sat
MP10,Interlagos,2014-07-05,8,51,-,2014-07-05T07:00:00Z,Sat
MP10,Interlagos,2014-07-05,9,53,-,2014-07-05T08:00:00Z,Sat
MP10,Interlagos,2014-07-05,10,49,-,2014-07-05T09:00:00Z,Sat
MP10,Interlagos,2014-07-05,11,32,-,2014-07-05T10:00:00Z,Sat
MP10,Interlagos,2014-07-05,12,36,-,2014-07-05T11:00:00Z,Sat
MP10,Interlagos,2014-07-05,13,32,-,2014-07-05T12:00:00Z,Sat
MP10,Interlagos,2014-07-05,14,25,-,2014-07-05T13:00:00Z,Sat
MP10,Interlagos,2014-07-05,15,42,-,2014-07-05T14:00:00Z,Sat
MP10,Interlagos,2014-07-05,16,42,-,2014-07-05T15:00:00Z,Sat
MP10,Interlagos,2014-07-05,17,44,-,2014-07-05T16:00:00Z,Sat
MP10,Interlagos,2014-07-05,18,49,-,2014-07-05T17:00:00Z,Sat
MP10,Interlagos,2014-07-05,19,66,-,2014-07-05T18:00:00Z,Sat
MP10,Interlagos,2014-07-05,20,83,-,2014-07-05T19:00:00Z,Sat
MP10,Interlagos,2014-07-05,21,119,-,2014-07-05T20:00:00Z,Sat
MP10,Interlagos,2014-07-05,22,85,-,2014-07-05T21:00:00Z,Sat
MP10,Interlagos,2014-07-05,23,48,-,2014-07-05T22:00:00Z,Sat
MP10,Interlagos,2014-07-05,24,31,-,2014-07-05T23:00:00Z,Sat
MP10,Interlagos,2014-07-06,1,36,-,2014-07-06T00:00:00Z,Sun
MP10,Interlagos,2014-07-06,2,41,-,2014-07-06T01:00:00Z,Sun
MP10,Interlagos,2014-07-06,3,41,-,2014-07-06T02:00:00Z,Sun
MP10,Interlagos,2014-07-06,4,43,-,2014-07-06T03:00:00Z,Sun
MP10,Interlagos,2014-07-06,5,44,-,2014-07-06T04:00:00Z,Sun
MP10,Interlagos,2014-07-06,6,38,-,2014-07-06T05:00:00Z,Sun
MP10,Interlagos,2014-07-06,7,30,-,2014-07-06T06:00:00Z,Sun
MP10,Interlagos,2014-07-06,8,23,-,2014-07-06T07:00:00Z,Sun
MP10,Interlagos,2014-07-06,9,19,-,2014-07-06T08:00:00Z,Sun
MP10,Interlagos,2014-07-06,10,25,-,2014-07-06T09:00:00Z,Sun
MP10,Interlagos,2014-07-06,11,32,-,2014-07-06T10:00:00Z,Sun
MP10,Interlagos,2014-07-06,12,25,-,2014-07-06T11:00:00Z,Sun
MP10,Interlagos,2014-07-06,13,29,-,2014-07-06T12:00:00Z,Sun
MP10,Interlagos,2014-07-06,14,22,-,2014-07-06T13:00:00Z,Sun
MP10,Interlagos,2014-07-06,15,29,-,2014-07-06T14:00:00Z,Sun
MP10,Interlagos,2014-07-06,16,31,-,2014-07-06T15:00:00Z,Sun
MP10,Interlagos,2014-07-06,17,32,-,2014-07-06T16:00:00Z,Sun
MP10,Interlagos,2014-07-06,18,28,-,2014-07-06T17:00:00Z,Sun
MP10,Interlagos,2014-07-06,19,30,-,2014-07-06T18:00:00Z,Sun
MP10,Interlagos,2014-07-06,20,39,-,2014-07-06T19:00:00Z,Sun
MP10,Interlagos,2014-07-06,21,58,-,2014-07-06T20:00:00Z,Sun
MP10,Interlagos,2014-07-06,22,44,-,2014-07-06T21:00:00Z,Sun
MP10,Interlagos,2014-07-06,23,71,-,2014-07-06T22:00:00Z,Sun
MP10,Interlagos,2014-07-06,24,82,-,2014-07-06T23:00:00Z,Sun
MP10,Interlagos,2014-07-07,1,99,-,2014-07-07T00:00:00Z,Mon
MP10,Interlagos,2014-07-07,2,110,-,2014-07-07T01:00:00Z,Mon
MP10,Interlagos,2014-07-07,3,106,-,2014-07-07T02:00:00Z,Mon
MP10,Interlagos,2014-07-07,4,92,-,2014-07-07T03:00:00Z,Mon
MP10,Interlagos,2014-07-07,5,78,-,2014-07-07T04:00:00Z,Mon
MP10,Interlagos,2014-07-07,6,43,-,2014-07-07T05:00:00Z,Mon
MP10,Interlagos,2014-07-07,7,29,-,2014-07-07T06:00:00Z,Mon
MP10,Interlagos,2014-07-07,8,39,-,2014-07-07T07:00:00Z,Mon
MP10,Interlagos,2014-07-07,9,33,-,2014-07-07T08:00:00Z,Mon
MP10,Interlagos,2014-07-07,10,38,-,2014-07-07T09:00:00Z,Mon
MP10,Interlagos,2014-07-07,11,45,-,2014-07-07T10:00:00Z,Mon
MP10,Interlagos,2014-07-07,12,53,-,2014-07-07T11:00:00Z,Mon
MP10,Interlagos,2014-07-07,13,61,-,2014-07-07T12:00:00Z,Mon
MP10,Interlagos,2014-07-07,14,47,-,2014-07-07T13:00:00Z,Mon
MP10,Interlagos,2014-07-07,15,53,-,2014-07-07T14:00:00Z,Mon
MP10,Interlagos,2014-07-07,16,84,-,2014-07-07T15:00:00Z,Mon
MP10,Interlagos,2014-07-07,17,97,-,2014-07-07T16:00:00Z,Mon
MP10,Interlagos,2014-07-07,18,83,-,2014-07-07T17:00:00Z,Mon
MP10,Interlagos,2014-07-07,19,74,-,2014-07-07T18:00:00Z,Mon
MP10,Interlagos,2014-07-07,20,42,-,2014-07-07T19:00:00Z,Mon
MP10,Interlagos,2014-07-07,21,23,-,2014-07-07T20:00:00Z,Mon
MP10,Interlagos,2014-07-07,22,22,-,2014-07-07T21:00:00Z,Mon
MP10,Interlagos,2014-07-07,23,12,-,2014-07-07T22:00:00Z,Mon
MP10,Interlagos,2014-07-07,24,1,-,2014-07-07T23:00:00Z,Mon
MP10,Interlagos,2014-07-08,1,0,-,2014-07-08T00:00:00Z,Tue
MP10,Interlagos,2014-07-08,2,3,-,2014-07-08T01:00:00Z,Tue
MP10,Interlagos,2014-07-08,3,5,-,2014-07-08T02:00:00Z,Tue
MP10,Interlagos,2014-07-08,4,2,-,2014-07-08T03:00:00Z,Tue
MP10,Interlagos,2014-07-08,5,4,-,2014-07-08T04:00:00Z,Tue
MP10,Interlagos,2014-07-08,6,6,-,2014-07-08T05:00:00Z,Tue
MP10,Interlagos,2014-07-08,7,7,-,2014-07-08T06:00:00Z,Tue
MP10,Interlagos,2014-07-08,8,6,-,2014-07-08T07:00:00Z,Tue
MP10,Interlagos,2014-07-08,9,11,-,2014-07-08T08:00:00Z,Tue
MP10,Interlagos,2014-07-08,10,8,-,2014-07-08T09:00:00Z,Tue
MP10,Interlagos,2014-07-08,11,5,-,2014-07-08T10:00:00Z,Tue
MP10,Interlagos,2014-07-08,12,12,-,2014-07-08T11:00:00Z,Tue
MP10,Interlagos,2014-07-08,13,4,-,2014-07-08T12:00:00Z,Tue
MP10,Interlagos,2014-07-08,14,10,-,2014-07-08T13:00:00Z,Tue
MP10,Interlagos,2014-07-08,15,3,-,2014-07-08T14:00:00Z,Tue
MP10,Interlagos,2014-07-08,16,7,-,2014-07-08T15:00:00Z,Tue
MP10,Interlagos,2014-07-08,17,13,-,2014-07-08T16:00:00Z,Tue
MP10,Interlagos,2014-07-08,18,6,-,2014-07-08T17:00:00Z,Tue
MP10,Interlagos,2014-07-08,19,3,-,2014-07-08T18:00:00Z,Tue
MP10,Interlagos,2014-07-08,20,6,-,2014-07-08T19:00:00Z,Tue
MP10,Interlagos,2014-07-08,21,4,-,2014-07-08T20:00:00Z,Tue
MP10,Interlagos,2014-07-08,22,8,-,2014-07-08T21:00:00Z,Tue
MP10,Interlagos,2014-07-08,23,2,-,2014-07-08T22:00:00Z,Tue
MP10,Interlagos,2014-07-08,24,5,-,2014-07-08T23:00:00Z,Tue
MP10,Interlagos,2014-07-09,1,3,-,2014-07-09T00:00:00Z,Wed
MP10,Interlagos,2014-07-09,2,7,-,2014-07-09T01:00:00Z,Wed
MP10,Interlagos,2014-07-09,3,8,-,2014-07-09T02:00:00Z,Wed
MP10,Interlagos,2014-07-09,4,18,-,2014-07-09T03:00:00Z,Wed
MP10,Interlagos,2014-07-09,5,18,-,2014-07-09T04:00:00Z,Wed
MP10,Interlagos,2014-07-09,6,20,-,2014-07-09T05:00:00Z,Wed
MP10,Interlagos,2014-07-09,7,35,-,2014-07-09T06:00:00Z,Wed
MP10,Interlagos,2014-07-09,8,31,-,2014-07-09T07:00:00Z,Wed
MP10,Interlagos,2014-07-09,9,24,-,2014-07-09T08:00:00Z,Wed
MP10,Interlagos,2014-07-09,10,20,-,2014-07-09T09:00:00Z,Wed
MP10,Interlagos,2014-07-09,11,12,-,2014-07-09T10:00:00Z,Wed
MP10,Interlagos,2014-07-09,12,15,-,2014-07-09T11:00:00Z,Wed
MP10,Interlagos,2014-07-09,13,14,-,2014-07-09T12:00:00Z,Wed
MP10,Interlagos,2014-07-09,14,30,-,2014-07-09T13:00:00Z,Wed
MP10,Interlagos,2014-07-09,15,31,-,2014-07-09T14:00:00Z,Wed
MP10,Interlagos,2014-07-09,16,34,-,2014-07-09T15:00:00Z,Wed
MP10,Interlagos,2014-07-09,17,17,-,2014-07-09T16:00:00Z,Wed
MP10,Interlagos,2014-07-09,18,16,-,2014-07-09T17:00:00Z,Wed
MP10,Interlagos,2014-07-09,19,8,-,2014-07-09T18:00:00Z,Wed
MP10,Interlagos,2014-07-09,20,7,-,2014-07-09T19:00:00Z,Wed
MP10,Interlagos,2014-07-09,21,5,-,2014-07-09T20:00:00Z,Wed
MP10,Interlagos,2014-07-09,22,8,-,2014-07-09T21:00:00Z,Wed
MP10,Interlagos,2014-07-09,23,7,-,2014-07-09T22:00:00Z,Wed
MP10,Interlagos,2014-07-09,24,13,-,2014-07-09T23:00:00Z,Wed
MP10,Interlagos,2014-07-10,1,18,-,2014-07-10T00:00:00Z,Thu
MP10,Interlagos,2014-07-10,2,17,-,2014-07-10T01:00:00Z,Thu
MP10,Interlagos,2014-07-10,3,7,-,2014-07-10T02:00:00Z,Thu
MP10,Interlagos,2014-07-10,4,9,-,2014-07-10T03:00:00Z,Thu
MP10,Interlagos,2014-07-10,5,11,-,2014-07-10T04:00:00Z,Thu
MP10,Interlagos,2014-07-10,6,31,-,2014-07-10T05:00:00Z,Thu
MP10,Interlagos,2014-07-10,7,40,-,2014-07-10T06:00:00Z,Thu
MP10,Interlagos,2014-07-10,8,40,-,2014-07-10T07:00:00Z,Thu
MP10,Interlagos,2014-07-10,9,39,-,2014-07-10T08:00:00Z,Thu
MP10,Interlagos,2014-07-10,10,37,-,2014-07-10T09:00:00Z,Thu
MP10,Interlagos,2014-07-10,11,33,-,2014-07-10T10:00:00Z,Thu
MP10,Interlagos,2014-07-10,12,16,-,2014-07-10T11:00:00Z,Thu
MP10,Interlagos,2014-07-10,13,8,-,2014-07-10T12:00:00Z,Thu
MP10,Interlagos,2014-07-10,14,9,-,2014-07-10T13:00:00Z,Thu
MP10,Interlagos,2014-07-10,15,4,-,2014-07-10T14:00:00Z,Thu
MP10,Interlagos,2014-07-10,16,4,-,2014-07-10T15:00:00Z,Thu
