parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2014-04-07,11,37,-,2014-04-07T10:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,12,26,-,2014-04-07T11:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,13,14,-,2014-04-07T12:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,14,21,-,2014-04-07T13:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,15,29,-,2014-04-07T14:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,16,135,-,2014-04-07T15:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,17,51,-,2014-04-07T16:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,18,34,-,2014-04-07T17:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,19,26,-,2014-04-07T18:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,20,15,-,2014-04-07T19:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,21,19,-,2014-04-07T20:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,22,29,-,2014-04-07T21:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,23,20,-,2014-04-07T22:00:00Z,Mon
MP10,Ibirapuera,2014-04-07,24,23,-,2014-04-07T23:00:00Z,Mon
MP10,Ibirapuera,2014-04-08,1,20,-,2014-04-08T00:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,2,33,-,2014-04-08T01:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,3,45,-,2014-04-08T02:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,4,52,-,2014-04-08T03:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,5,66,-,2014-04-08T04:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,6,67,-,2014-04-08T05:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,7,72,-,2014-04-08T06:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,8,83,-,2014-04-08T07:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,9,86,-,2014-04-08T08:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,10,54,-,2014-04-08T09:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,11,66,-,2014-04-08T10:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,12,67,-,2014-04-08T11:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,13,57,-,2014-04-08T12:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,14,55,-,2014-04-08T13:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,15,35,-,2014-04-08T14:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,16,28,-,2014-04-08T15:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,17,37,-,2014-04-08T16:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,18,67,-,2014-04-08T17:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,19,94,-,2014-04-08T18:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,20,58,-,2014-04-08T19:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,21,63,-,2014-04-08T20:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,22,65,-,2014-04-08T21:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,23,63,-,2014-04-08T22:00:00Z,Tue
MP10,Ibirapuera,2014-04-08,24,59,-,2014-04-08T23:00:00Z,Tue
MP10,Ibirapuera,2014-04-09,1,77,-,2014-04-09T00:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,2,74,-,2014-04-09T01:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,3,74,-,2014-04-09T02:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,4,69,-,2014-04-09T03:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,5,77,-,2014-04-09T04:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,6,80,-,2014-04-09T05:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,7,73,-,2014-04-09T06:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,8,59,-,2014-04-09T07:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,9,62,-,2014-04-09T08:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,10,64,-,2014-04-09T09:00:00Z,Wed
MP10,Ibirapuera,2014-04-09,11,60,-,2014-04-09T10:00:00Z,Wed
