parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-06-11,4,17,-,2012-06-11T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,5,25,-,2012-06-11T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,6,44,-,2012-06-11T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,7,46,-,2012-06-11T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,8,55,-,2012-06-11T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,9,74,-,2012-06-11T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,10,27,-,2012-06-11T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,11,18,-,2012-06-11T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,12,3,-,2012-06-11T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,13,15,-,2012-06-11T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,14,9,-,2012-06-11T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,15,19,-,2012-06-11T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,16,23,-,2012-06-11T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,17,37,-,2012-06-11T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,18,26,-,2012-06-11T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,19,40,-,2012-06-11T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,20,36,-,2012-06-11T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,21,33,-,2012-06-11T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,22,46,-,2012-06-11T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,23,28,-,2012-06-11T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,24,33,-,2012-06-11T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-12,1,75,-,2012-06-12T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,2,93,-,2012-06-12T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,3,53,-,2012-06-12T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,4,26,-,2012-06-12T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,5,20,-,2012-06-12T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,6,30,-,2012-06-12T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,7,42,-,2012-06-12T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,8,29,-,2012-06-12T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,9,21,-,2012-06-12T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,10,22,-,2012-06-12T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,11,30,-,2012-06-12T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,12,61,-,2012-06-12T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,13,79,-,2012-06-12T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,14,79,-,2012-06-12T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,15,86,-,2012-06-12T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,16,84,-,2012-06-12T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,17,56,-,2012-06-12T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,18,46,-,2012-06-12T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,19,17,-,2012-06-12T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,20,31,-,2012-06-12T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,21,30,-,2012-06-12T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,22,13,-,2012-06-12T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,23,23,-,2012-06-12T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-12,24,14,-,2012-06-12T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-13,1,27,-,2012-06-13T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,2,17,-,2012-06-13T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,3,25,-,2012-06-13T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,4,24,-,2012-06-13T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,5,29,-,2012-06-13T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,6,37,-,2012-06-13T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,7,36,-,2012-06-13T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,8,62,-,2012-06-13T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,9,52,-,2012-06-13T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,10,59,-,2012-06-13T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,11,76,-,2012-06-13T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,12,84,-,2012-06-13T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,13,84,-,2012-06-13T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,14,63,-,2012-06-13T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,15,73,-,2012-06-13T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,16,72,-,2012-06-13T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,17,54,-,2012-06-13T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,18,45,-,2012-06-13T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,19,58,-,2012-06-13T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,20,51,-,2012-06-13T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,21,52,-,2012-06-13T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,22,51,-,2012-06-13T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,23,19,-,2012-06-13T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-13,24,31,-,2012-06-13T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-14,1,44,-,2012-06-14T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,2,51,-,2012-06-14T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,3,42,-,2012-06-14T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,4,29,-,2012-06-14T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,5,44,-,2012-06-14T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,6,75,-,2012-06-14T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,7,70,-,2012-06-14T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,8,75,-,2012-06-14T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,9,92,-,2012-06-14T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,10,103,-,2012-06-14T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,11,98,-,2012-06-14T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,12,107,-,2012-06-14T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,13,92,-,2012-06-14T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,14,87,-,2012-06-14T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,15,59,-,2012-06-14T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,16,76,-,2012-06-14T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,17,58,-,2012-06-14T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,18,57,-,2012-06-14T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,19,63,-,2012-06-14T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,20,53,-,2012-06-14T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,21,57,-,2012-06-14T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,22,34,-,2012-06-14T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,23,24,-,2012-06-14T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-14,24,22,-,2012-06-14T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-15,1,20,-,2012-06-15T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,2,13,-,2012-06-15T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,3,21,-,2012-06-15T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,4,17,-,2012-06-15T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,5,32,-,2012-06-15T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,6,65,-,2012-06-15T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,7,77,-,2012-06-15T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,8,90,-,2012-06-15T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,9,81,-,2012-06-15T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,10,84,-,2012-06-15T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,11,105,-,2012-06-15T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,12,96,-,2012-06-15T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,13,75,-,2012-06-15T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,14,83,-,2012-06-15T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,15,67,-,2012-06-15T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,16,78,-,2012-06-15T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,17,81,-,2012-06-15T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,18,72,-,2012-06-15T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,19,52,-,2012-06-15T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,20,58,-,2012-06-15T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,21,55,-,2012-06-15T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,22,55,-,2012-06-15T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,23,57,-,2012-06-15T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-15,24,56,-,2012-06-15T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-16,1,42,-,2012-06-16T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,2,77,-,2012-06-16T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,3,77,-,2012-06-16T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,4,87,-,2012-06-16T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,5,83,-,2012-06-16T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,6,107,-,2012-06-16T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,7,130,-,2012-06-16T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,8,118,-,2012-06-16T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,9,116,-,2012-06-16T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,10,82,-,2012-06-16T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,11,84,-,2012-06-16T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,12,104,-,2012-06-16T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,13,124,-,2012-06-16T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,14,78,-,2012-06-16T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,15,54,-,2012-06-16T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,16,56,-,2012-06-16T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,17,87,-,2012-06-16T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,18,104,-,2012-06-16T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,19,67,-,2012-06-16T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,20,75,-,2012-06-16T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,21,79,-,2012-06-16T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,22,99,-,2012-06-16T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,23,101,-,2012-06-16T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-16,24,68,-,2012-06-16T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-17,1,140,-,2012-06-17T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,2,83,-,2012-06-17T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,3,31,-,2012-06-17T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,4,63,-,2012-06-17T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,5,36,-,2012-06-17T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,6,24,-,2012-06-17T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,7,19,-,2012-06-17T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,8,29,-,2012-06-17T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,9,19,-,2012-06-17T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,10,24,-,2012-06-17T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,11,29,-,2012-06-17T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,12,36,-,2012-06-17T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,13,26,-,2012-06-17T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,14,35,-,2012-06-17T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,15,34,-,2012-06-17T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,16,46,-,2012-06-17T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,17,46,-,2012-06-17T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,18,38,-,2012-06-17T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,19,40,-,2012-06-17T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,20,41,-,2012-06-17T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,21,48,-,2012-06-17T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,22,48,-,2012-06-17T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,23,38,-,2012-06-17T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-17,24,44,-,2012-06-17T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-18,1,49,-,2012-06-18T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,2,33,-,2012-06-18T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,3,45,-,2012-06-18T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,4,44,-,2012-06-18T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,5,62,-,2012-06-18T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,6,81,-,2012-06-18T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,7,76,-,2012-06-18T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,8,87,-,2012-06-18T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,9,83,-,2012-06-18T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,10,105,-,2012-06-18T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,11,94,-,2012-06-18T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,12,126,-,2012-06-18T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,13,93,-,2012-06-18T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,14,102,-,2012-06-18T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,15,109,-,2012-06-18T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,16,132,-,2012-06-18T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,17,155,-,2012-06-18T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,18,216,-,2012-06-18T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,19,220,-,2012-06-18T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,20,178,-,2012-06-18T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,21,160,-,2012-06-18T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,22,127,-,2012-06-18T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,23,70,-,2012-06-18T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-18,24,96,-,2012-06-18T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-19,1,71,-,2012-06-19T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,2,50,-,2012-06-19T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,3,47,-,2012-06-19T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,4,60,-,2012-06-19T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,5,55,-,2012-06-19T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,6,76,-,2012-06-19T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,7,46,-,2012-06-19T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,8,77,-,2012-06-19T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,9,108,-,2012-06-19T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,10,91,-,2012-06-19T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,11,101,-,2012-06-19T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,12,52,-,2012-06-19T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,13,45,-,2012-06-19T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,14,97,-,2012-06-19T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,15,72,-,2012-06-19T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,16,60,-,2012-06-19T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,17,20,-,2012-06-19T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,18,21,-,2012-06-19T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,19,20,-,2012-06-19T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,20,14,-,2012-06-19T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,21,23,-,2012-06-19T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,22,16,-,2012-06-19T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,23,14,-,2012-06-19T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-19,24,24,-,2012-06-19T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-20,1,17,-,2012-06-20T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,2,22,-,2012-06-20T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,3,7,-,2012-06-20T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,4,16,-,2012-06-20T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,5,12,-,2012-06-20T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,6,21,-,2012-06-20T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,7,17,-,2012-06-20T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,8,17,-,2012-06-20T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,9,21,-,2012-06-20T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,10,23,-,2012-06-20T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,11,14,-,2012-06-20T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,12,39,-,2012-06-20T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,13,100,-,2012-06-20T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,14,121,-,2012-06-20T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,15,56,-,2012-06-20T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,16,104,-,2012-06-20T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,17,161,-,2012-06-20T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,18,152,-,2012-06-20T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,19,77,-,2012-06-20T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,20,90,-,2012-06-20T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,21,52,-,2012-06-20T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,22,5,-,2012-06-20T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,23,5,-,2012-06-20T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-20,24,6,-,2012-06-20T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-21,1,7,-,2012-06-21T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,2,9,-,2012-06-21T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,3,5,-,2012-06-21T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,4,7,-,2012-06-21T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,5,9,-,2012-06-21T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,6,4,-,2012-06-21T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,7,3,-,2012-06-21T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,8,9,-,2012-06-21T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,9,11,-,2012-06-21T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,10,13,-,2012-06-21T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,11,3,-,2012-06-21T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,12,17,-,2012-06-21T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,13,7,-,2012-06-21T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,14,14,-,2012-06-21T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,15,5,-,2012-06-21T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,16,6,-,2012-06-21T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,17,14,-,2012-06-21T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,18,22,-,2012-06-21T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,19,8,-,2012-06-21T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,20,7,-,2012-06-21T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,21,18,-,2012-06-21T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,22,23,-,2012-06-21T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,23,23,-,2012-06-21T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-21,24,18,-,2012-06-21T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-22,1,16,-,2012-06-22T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,2,24,-,2012-06-22T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,3,5,-,2012-06-22T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,4,7,-,2012-06-22T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,5,11,-,2012-06-22T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,6,19,-,2012-06-22T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,7,26,-,2012-06-22T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,8,12,-,2012-06-22T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,9,25,-,2012-06-22T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,10,34,-,2012-06-22T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,11,26,-,2012-06-22T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,12,38,-,2012-06-22T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,13,35,-,2012-06-22T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,14,41,-,2012-06-22T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,15,48,-,2012-06-22T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,16,36,-,2012-06-22T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,17,29,-,2012-06-22T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,18,18,-,2012-06-22T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,19,28,-,2012-06-22T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,20,35,-,2012-06-22T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,21,31,-,2012-06-22T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,22,27,-,2012-06-22T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-22,23,19,-,2012-06-22T22:00:00Z,Fri
