parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,N.Senhora do Ó,2014-07-24,9,32,-,2014-07-24T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,10,25,-,2014-07-24T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,11,29,-,2014-07-24T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,12,24,-,2014-07-24T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,13,33,-,2014-07-24T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,14,40,-,2014-07-24T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,15,42,-,2014-07-24T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,16,42,-,2014-07-24T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,17,37,-,2014-07-24T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,18,30,-,2014-07-24T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,19,16,-,2014-07-24T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,20,10,-,2014-07-24T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,21,4,-,2014-07-24T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,22,14,-,2014-07-24T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,23,4,-,2014-07-24T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,24,45,-,2014-07-24T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-25,1,24,-,2014-07-25T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,2,14,-,2014-07-25T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,3,17,-,2014-07-25T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,4,8,-,2014-07-25T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,5,3,-,2014-07-25T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,6,5,-,2014-07-25T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,7,7,-,2014-07-25T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,8,11,-,2014-07-25T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,9,11,-,2014-07-25T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,10,16,-,2014-07-25T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,11,14,-,2014-07-25T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,12,19,-,2014-07-25T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,13,17,-,2014-07-25T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,14,24,-,2014-07-25T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,15,16,-,2014-07-25T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,16,34,-,2014-07-25T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,17,18,-,2014-07-25T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,18,22,-,2014-07-25T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,19,21,-,2014-07-25T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,20,18,-,2014-07-25T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,21,27,-,2014-07-25T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,22,25,-,2014-07-25T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,23,39,-,2014-07-25T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-25,24,95,-,2014-07-25T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-26,1,40,-,2014-07-26T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,2,26,-,2014-07-26T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,3,17,-,2014-07-26T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,4,16,-,2014-07-26T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,5,19,-,2014-07-26T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,6,22,-,2014-07-26T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,7,36,-,2014-07-26T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,8,43,-,2014-07-26T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,9,37,-,2014-07-26T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,10,31,-,2014-07-26T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,11,30,-,2014-07-26T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,12,29,-,2014-07-26T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,13,39,-,2014-07-26T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,14,32,-,2014-07-26T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,15,44,-,2014-07-26T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,16,33,-,2014-07-26T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,17,28,-,2014-07-26T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,18,39,-,2014-07-26T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,19,25,-,2014-07-26T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,20,30,-,2014-07-26T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,21,31,-,2014-07-26T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,22,29,-,2014-07-26T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,23,17,-,2014-07-26T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-26,24,48,-,2014-07-26T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-27,1,30,-,2014-07-27T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,2,19,-,2014-07-27T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,3,5,-,2014-07-27T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,4,16,-,2014-07-27T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,5,5,-,2014-07-27T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,6,10,-,2014-07-27T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,7,7,-,2014-07-27T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,8,14,-,2014-07-27T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,9,20,-,2014-07-27T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,10,18,-,2014-07-27T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,11,14,-,2014-07-27T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,12,18,-,2014-07-27T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,13,26,-,2014-07-27T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,14,29,-,2014-07-27T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,15,14,-,2014-07-27T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,16,5,-,2014-07-27T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,17,13,-,2014-07-27T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,18,16,-,2014-07-27T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,19,12,-,2014-07-27T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,20,16,-,2014-07-27T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,21,14,-,2014-07-27T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,22,19,-,2014-07-27T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,23,11,-,2014-07-27T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-27,24,63,-,2014-07-27T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-28,1,19,-,2014-07-28T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,2,13,-,2014-07-28T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,3,9,-,2014-07-28T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,4,14,-,2014-07-28T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,5,2,-,2014-07-28T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,6,2,-,2014-07-28T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,7,16,-,2014-07-28T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,8,4,-,2014-07-28T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,9,13,-,2014-07-28T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,10,14,-,2014-07-28T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,11,17,-,2014-07-28T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,12,16,-,2014-07-28T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,13,12,-,2014-07-28T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,14,18,-,2014-07-28T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,15,25,-,2014-07-28T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,16,26,-,2014-07-28T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,17,19,-,2014-07-28T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,18,17,-,2014-07-28T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,19,6,-,2014-07-28T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,20,16,-,2014-07-28T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,21,13,-,2014-07-28T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,22,6,-,2014-07-28T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,23,11,-,2014-07-28T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-28,24,57,-,2014-07-28T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-29,1,17,-,2014-07-29T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,2,10,-,2014-07-29T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,3,9,-,2014-07-29T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,4,13,-,2014-07-29T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,5,11,-,2014-07-29T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,6,9,-,2014-07-29T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,7,13,-,2014-07-29T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,8,12,-,2014-07-29T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,9,10,-,2014-07-29T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,10,20,-,2014-07-29T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,11,23,-,2014-07-29T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,12,13,-,2014-07-29T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,13,27,-,2014-07-29T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,14,21,-,2014-07-29T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,15,26,-,2014-07-29T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,16,9,-,2014-07-29T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,17,14,-,2014-07-29T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,18,13,-,2014-07-29T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,19,14,-,2014-07-29T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,20,20,-,2014-07-29T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,21,24,-,2014-07-29T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,22,7,-,2014-07-29T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,23,15,-,2014-07-29T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-29,24,61,-,2014-07-29T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-30,1,39,-,2014-07-30T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,2,18,-,2014-07-30T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,3,11,-,2014-07-30T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,4,12,-,2014-07-30T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,5,14,-,2014-07-30T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,6,12,-,2014-07-30T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,7,7,-,2014-07-30T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,8,14,-,2014-07-30T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,9,15,-,2014-07-30T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,10,19,-,2014-07-30T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,11,29,-,2014-07-30T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,12,38,-,2014-07-30T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,13,37,-,2014-07-30T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,14,29,-,2014-07-30T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,15,10,-,2014-07-30T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,16,24,-,2014-07-30T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,17,31,-,2014-07-30T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,18,6,-,2014-07-30T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,19,31,-,2014-07-30T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,20,51,-,2014-07-30T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,21,53,-,2014-07-30T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,22,34,-,2014-07-30T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,23,32,-,2014-07-30T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-30,24,71,-,2014-07-30T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-31,1,50,-,2014-07-31T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,2,37,-,2014-07-31T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,3,38,-,2014-07-31T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,4,35,-,2014-07-31T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,5,31,-,2014-07-31T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,6,29,-,2014-07-31T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,7,22,-,2014-07-31T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,8,11,-,2014-07-31T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,9,26,-,2014-07-31T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,10,17,-,2014-07-31T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,11,36,-,2014-07-31T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,12,39,-,2014-07-31T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,13,42,-,2014-07-31T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,14,24,-,2014-07-31T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,15,22,-,2014-07-31T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,16,13,-,2014-07-31T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,17,26,-,2014-07-31T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,18,13,-,2014-07-31T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,19,38,-,2014-07-31T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,20,56,-,2014-07-31T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,21,48,-,2014-07-31T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,22,54,-,2014-07-31T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,23,41,-,2014-07-31T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-31,24,86,-,2014-07-31T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-08-01,1,67,-,2014-08-01T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,2,62,-,2014-08-01T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,3,46,-,2014-08-01T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,4,29,-,2014-08-01T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,5,25,-,2014-08-01T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,6,19,-,2014-08-01T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,7,36,-,2014-08-01T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,8,64,-,2014-08-01T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,9,65,-,2014-08-01T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,10,60,-,2014-08-01T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,11,69,-,2014-08-01T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,12,68,-,2014-08-01T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,13,11,-,2014-08-01T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,14,13,-,2014-08-01T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,15,25,-,2014-08-01T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,16,18,-,2014-08-01T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,17,20,-,2014-08-01T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,18,14,-,2014-08-01T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,19,26,-,2014-08-01T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,20,43,-,2014-08-01T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,21,86,-,2014-08-01T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,22,99,-,2014-08-01T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,23,79,-,2014-08-01T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-01,24,116,-,2014-08-01T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-08-02,1,102,-,2014-08-02T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,2,61,-,2014-08-02T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,3,60,-,2014-08-02T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,4,50,-,2014-08-02T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,5,43,-,2014-08-02T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,6,58,-,2014-08-02T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,7,29,-,2014-08-02T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,8,24,-,2014-08-02T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,9,36,-,2014-08-02T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,10,42,-,2014-08-02T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,11,53,-,2014-08-02T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,12,26,-,2014-08-02T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,13,32,-,2014-08-02T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,14,21,-,2014-08-02T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,15,26,-,2014-08-02T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,16,18,-,2014-08-02T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,17,11,-,2014-08-02T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,18,16,-,2014-08-02T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,19,19,-,2014-08-02T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,20,40,-,2014-08-02T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,21,62,-,2014-08-02T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,22,79,-,2014-08-02T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,23,88,-,2014-08-02T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-02,24,105,-,2014-08-02T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-08-03,1,110,-,2014-08-03T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,2,102,-,2014-08-03T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,3,75,-,2014-08-03T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,4,68,-,2014-08-03T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,5,40,-,2014-08-03T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,6,47,-,2014-08-03T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,7,45,-,2014-08-03T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,8,37,-,2014-08-03T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,9,40,-,2014-08-03T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,10,53,-,2014-08-03T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,11,48,-,2014-08-03T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,12,40,-,2014-08-03T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,13,12,-,2014-08-03T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,14,8,-,2014-08-03T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,15,14,-,2014-08-03T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,16,27,-,2014-08-03T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,17,14,-,2014-08-03T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,18,2,-,2014-08-03T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,19,25,-,2014-08-03T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,20,52,-,2014-08-03T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,21,49,-,2014-08-03T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,22,47,-,2014-08-03T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,23,72,-,2014-08-03T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-03,24,102,-,2014-08-03T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-08-04,1,87,-,2014-08-04T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,2,72,-,2014-08-04T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,3,69,-,2014-08-04T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,4,71,-,2014-08-04T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,5,78,-,2014-08-04T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,6,83,-,2014-08-04T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,7,63,-,2014-08-04T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,8,85,-,2014-08-04T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,9,100,-,2014-08-04T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,10,83,-,2014-08-04T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,11,49,-,2014-08-04T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,12,46,-,2014-08-04T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,13,41,-,2014-08-04T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,14,26,-,2014-08-04T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,15,31,-,2014-08-04T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,16,20,-,2014-08-04T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,17,26,-,2014-08-04T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,18,11,-,2014-08-04T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,19,27,-,2014-08-04T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,20,47,-,2014-08-04T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,21,36,-,2014-08-04T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,22,33,-,2014-08-04T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,23,30,-,2014-08-04T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-04,24,58,-,2014-08-04T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-08-05,1,28,-,2014-08-05T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,2,14,-,2014-08-05T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,3,5,-,2014-08-05T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,4,11,-,2014-08-05T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,5,4,-,2014-08-05T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,6,9,-,2014-08-05T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,7,6,-,2014-08-05T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,8,7,-,2014-08-05T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,9,17,-,2014-08-05T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,10,23,-,2014-08-05T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,11,38,-,2014-08-05T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,12,41,-,2014-08-05T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,13,32,-,2014-08-05T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,14,34,-,2014-08-05T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,15,33,-,2014-08-05T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,16,39,-,2014-08-05T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-08-05,17,21,-,2014-08-05T16:00:00Z,Tue
