parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2014-06-19,10,1,-,2014-06-19T09:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,11,52,-,2014-06-19T10:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,12,170,-,2014-06-19T11:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,13,22,-,2014-06-19T12:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,14,12,-,2014-06-19T13:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,15,2,-,2014-06-19T14:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,16,12,-,2014-06-19T15:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,17,3,-,2014-06-19T16:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,18,0,-,2014-06-19T17:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,19,6,-,2014-06-19T18:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,20,8,-,2014-06-19T19:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,21,3,-,2014-06-19T20:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,22,2,-,2014-06-19T21:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,23,16,-,2014-06-19T22:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,24,21,-,2014-06-19T23:00:00Z,Thu
MP10,Santo Amaro,2014-06-20,1,7,-,2014-06-20T00:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,2,11,-,2014-06-20T01:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,3,10,-,2014-06-20T02:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,4,7,-,2014-06-20T03:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,5,0,-,2014-06-20T04:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,6,13,-,2014-06-20T05:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,7,21,-,2014-06-20T06:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,8,12,-,2014-06-20T07:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,9,47,-,2014-06-20T08:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,10,37,-,2014-06-20T09:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,11,20,-,2014-06-20T10:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,12,44,-,2014-06-20T11:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,13,56,-,2014-06-20T12:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,14,19,-,2014-06-20T13:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,15,38,-,2014-06-20T14:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,16,34,-,2014-06-20T15:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,17,18,-,2014-06-20T16:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,18,16,-,2014-06-20T17:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,19,2,-,2014-06-20T18:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,20,3,-,2014-06-20T19:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,21,22,-,2014-06-20T20:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,22,50,-,2014-06-20T21:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,23,23,-,2014-06-20T22:00:00Z,Fri
MP10,Santo Amaro,2014-06-20,24,0,-,2014-06-20T23:00:00Z,Fri
MP10,Santo Amaro,2014-06-21,1,27,-,2014-06-21T00:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,2,33,-,2014-06-21T01:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,3,24,-,2014-06-21T02:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,4,21,-,2014-06-21T03:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,5,23,-,2014-06-21T04:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,6,6,-,2014-06-21T05:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,7,27,-,2014-06-21T06:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,8,33,-,2014-06-21T07:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,9,26,-,2014-06-21T08:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,10,8,-,2014-06-21T09:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,11,19,-,2014-06-21T10:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,12,15,-,2014-06-21T11:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,13,26,-,2014-06-21T12:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,14,27,-,2014-06-21T13:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,15,38,-,2014-06-21T14:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,16,36,-,2014-06-21T15:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,17,45,-,2014-06-21T16:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,18,31,-,2014-06-21T17:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,19,13,-,2014-06-21T18:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,20,27,-,2014-06-21T19:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,21,33,-,2014-06-21T20:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,22,37,-,2014-06-21T21:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,23,18,-,2014-06-21T22:00:00Z,Sat
MP10,Santo Amaro,2014-06-21,24,14,-,2014-06-21T23:00:00Z,Sat
MP10,Santo Amaro,2014-06-22,1,25,-,2014-06-22T00:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,2,15,-,2014-06-22T01:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,3,13,-,2014-06-22T02:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,4,7,-,2014-06-22T03:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,5,35,-,2014-06-22T04:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,6,13,-,2014-06-22T05:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,7,14,-,2014-06-22T06:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,8,25,-,2014-06-22T07:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,9,21,-,2014-06-22T08:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,10,20,-,2014-06-22T09:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,11,7,-,2014-06-22T10:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,12,28,-,2014-06-22T11:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,13,21,-,2014-06-22T12:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,14,36,-,2014-06-22T13:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,15,17,-,2014-06-22T14:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,16,37,-,2014-06-22T15:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,17,51,-,2014-06-22T16:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,18,115,-,2014-06-22T17:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,19,116,-,2014-06-22T18:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,20,67,-,2014-06-22T19:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,21,49,-,2014-06-22T20:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,22,47,-,2014-06-22T21:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,23,49,-,2014-06-22T22:00:00Z,Sun
MP10,Santo Amaro,2014-06-22,24,66,-,2014-06-22T23:00:00Z,Sun
MP10,Santo Amaro,2014-06-23,1,86,-,2014-06-23T00:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,2,84,-,2014-06-23T01:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,3,49,-,2014-06-23T02:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,4,11,-,2014-06-23T03:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,5,27,-,2014-06-23T04:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,6,37,-,2014-06-23T05:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,7,49,-,2014-06-23T06:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,8,36,-,2014-06-23T07:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,9,32,-,2014-06-23T08:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,10,35,-,2014-06-23T09:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,11,48,-,2014-06-23T10:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,12,20,-,2014-06-23T11:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,13,8,-,2014-06-23T12:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,14,22,-,2014-06-23T13:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,15,23,-,2014-06-23T14:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,16,15,-,2014-06-23T15:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,17,31,-,2014-06-23T16:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,18,54,-,2014-06-23T17:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,19,76,-,2014-06-23T18:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,20,86,-,2014-06-23T19:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,21,95,-,2014-06-23T20:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,22,60,-,2014-06-23T21:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,23,48,-,2014-06-23T22:00:00Z,Mon
MP10,Santo Amaro,2014-06-23,24,80,-,2014-06-23T23:00:00Z,Mon
MP10,Santo Amaro,2014-06-24,1,88,-,2014-06-24T00:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,2,69,-,2014-06-24T01:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,3,41,-,2014-06-24T02:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,4,51,-,2014-06-24T03:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,5,74,-,2014-06-24T04:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,6,71,-,2014-06-24T05:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,7,69,-,2014-06-24T06:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,8,88,-,2014-06-24T07:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,9,96,-,2014-06-24T08:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,10,56,-,2014-06-24T09:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,11,35,-,2014-06-24T10:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,12,17,-,2014-06-24T11:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,13,10,-,2014-06-24T12:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,14,38,-,2014-06-24T13:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,15,17,-,2014-06-24T14:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,16,32,-,2014-06-24T15:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,17,46,-,2014-06-24T16:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,18,57,-,2014-06-24T17:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,19,82,-,2014-06-24T18:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,20,110,-,2014-06-24T19:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,21,166,-,2014-06-24T20:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,22,111,-,2014-06-24T21:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,23,89,-,2014-06-24T22:00:00Z,Tue
MP10,Santo Amaro,2014-06-24,24,110,-,2014-06-24T23:00:00Z,Tue
MP10,Santo Amaro,2014-06-25,1,111,-,2014-06-25T00:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,2,124,-,2014-06-25T01:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,3,119,-,2014-06-25T02:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,4,117,-,2014-06-25T03:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,5,115,-,2014-06-25T04:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,6,119,-,2014-06-25T05:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,7,157,-,2014-06-25T06:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,8,131,-,2014-06-25T07:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,9,109,-,2014-06-25T08:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,10,33,-,2014-06-25T09:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,11,8,-,2014-06-25T10:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,12,4,-,2014-06-25T11:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,13,13,-,2014-06-25T12:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,14,12,-,2014-06-25T13:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,15,14,-,2014-06-25T14:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,16,45,-,2014-06-25T15:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,17,53,-,2014-06-25T16:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,18,40,-,2014-06-25T17:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,19,57,-,2014-06-25T18:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,20,121,-,2014-06-25T19:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,21,145,-,2014-06-25T20:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,22,86,-,2014-06-25T21:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,23,47,-,2014-06-25T22:00:00Z,Wed
MP10,Santo Amaro,2014-06-25,24,82,-,2014-06-25T23:00:00Z,Wed
MP10,Santo Amaro,2014-06-26,1,116,-,2014-06-26T00:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,2,139,-,2014-06-26T01:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,3,158,-,2014-06-26T02:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,4,112,-,2014-06-26T03:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,5,86,-,2014-06-26T04:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,6,62,-,2014-06-26T05:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,7,45,-,2014-06-26T06:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,8,51,-,2014-06-26T07:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,9,50,-,2014-06-26T08:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,10,46,-,2014-06-26T09:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,11,52,-,2014-06-26T10:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,12,46,-,2014-06-26T11:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,13,38,-,2014-06-26T12:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,14,29,-,2014-06-26T13:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,15,46,-,2014-06-26T14:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,16,36,-,2014-06-26T15:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,17,35,-,2014-06-26T16:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,18,61,-,2014-06-26T17:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,19,80,-,2014-06-26T18:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,20,127,-,2014-06-26T19:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,21,113,-,2014-06-26T20:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,22,97,-,2014-06-26T21:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,23,87,-,2014-06-26T22:00:00Z,Thu
MP10,Santo Amaro,2014-06-26,24,109,-,2014-06-26T23:00:00Z,Thu
MP10,Santo Amaro,2014-06-27,1,114,-,2014-06-27T00:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,2,138,-,2014-06-27T01:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,3,110,-,2014-06-27T02:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,4,139,-,2014-06-27T03:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,5,111,-,2014-06-27T04:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,6,111,-,2014-06-27T05:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,7,142,-,2014-06-27T06:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,8,124,-,2014-06-27T07:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,9,109,-,2014-06-27T08:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,10,51,-,2014-06-27T09:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,11,27,-,2014-06-27T10:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,12,19,-,2014-06-27T11:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,13,43,-,2014-06-27T12:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,14,49,-,2014-06-27T13:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,15,30,-,2014-06-27T14:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,16,47,-,2014-06-27T15:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,17,45,-,2014-06-27T16:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,18,63,-,2014-06-27T17:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,19,200,-,2014-06-27T18:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,20,131,-,2014-06-27T19:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,21,90,-,2014-06-27T20:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,22,119,-,2014-06-27T21:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,23,127,-,2014-06-27T22:00:00Z,Fri
MP10,Santo Amaro,2014-06-27,24,107,-,2014-06-27T23:00:00Z,Fri
MP10,Santo Amaro,2014-06-28,1,142,-,2014-06-28T00:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,2,112,-,2014-06-28T01:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,3,141,-,2014-06-28T02:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,4,146,-,2014-06-28T03:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,5,135,-,2014-06-28T04:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,6,121,-,2014-06-28T05:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,7,104,-,2014-06-28T06:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,8,120,-,2014-06-28T07:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,9,135,-,2014-06-28T08:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,10,1,-,2014-06-28T09:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,11,10,-,2014-06-28T10:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,12,7,-,2014-06-28T11:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,13,590,-,2014-06-28T12:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,14,285,-,2014-06-28T13:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,15,40,-,2014-06-28T14:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,16,51,-,2014-06-28T15:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,17,29,-,2014-06-28T16:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,18,56,-,2014-06-28T17:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,19,82,-,2014-06-28T18:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,20,126,-,2014-06-28T19:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,21,143,-,2014-06-28T20:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,22,147,-,2014-06-28T21:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,23,165,-,2014-06-28T22:00:00Z,Sat
MP10,Santo Amaro,2014-06-28,24,160,-,2014-06-28T23:00:00Z,Sat
MP10,Santo Amaro,2014-06-29,1,185,-,2014-06-29T00:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,2,195,-,2014-06-29T01:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,3,186,-,2014-06-29T02:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,4,188,-,2014-06-29T03:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,5,133,-,2014-06-29T04:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,6,34,-,2014-06-29T05:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,7,69,-,2014-06-29T06:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,8,60,-,2014-06-29T07:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,9,84,-,2014-06-29T08:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,10,44,-,2014-06-29T09:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,11,51,-,2014-06-29T10:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,12,66,-,2014-06-29T11:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,13,25,-,2014-06-29T12:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,14,37,-,2014-06-29T13:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,15,45,-,2014-06-29T14:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,16,63,-,2014-06-29T15:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,17,40,-,2014-06-29T16:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,18,27,-,2014-06-29T17:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,19,19,-,2014-06-29T18:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,20,18,-,2014-06-29T19:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,21,8,-,2014-06-29T20:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,22,5,-,2014-06-29T21:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,23,7,-,2014-06-29T22:00:00Z,Sun
MP10,Santo Amaro,2014-06-29,24,5,-,2014-06-29T23:00:00Z,Sun
MP10,Santo Amaro,2014-06-30,1,5,-,2014-06-30T00:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,2,11,-,2014-06-30T01:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,3,11,-,2014-06-30T02:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,4,9,-,2014-06-30T03:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,5,35,-,2014-06-30T04:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,6,8,-,2014-06-30T05:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,7,9,-,2014-06-30T06:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,8,13,-,2014-06-30T07:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,9,23,-,2014-06-30T08:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,10,11,-,2014-06-30T09:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,11,9,-,2014-06-30T10:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,12,0,-,2014-06-30T11:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,13,18,-,2014-06-30T12:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,14,21,-,2014-06-30T13:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,15,23,-,2014-06-30T14:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,16,37,-,2014-06-30T15:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,17,48,-,2014-06-30T16:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,18,60,-,2014-06-30T17:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,19,47,-,2014-06-30T18:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,20,54,-,2014-06-30T19:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,21,45,-,2014-06-30T20:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,22,31,-,2014-06-30T21:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,23,67,-,2014-06-30T22:00:00Z,Mon
MP10,Santo Amaro,2014-06-30,24,51,-,2014-06-30T23:00:00Z,Mon
MP10,Santo Amaro,2014-07-01,1,40,-,2014-07-01T00:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,2,38,-,2014-07-01T01:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,3,32,-,2014-07-01T02:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,4,63,-,2014-07-01T03:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,5,21,-,2014-07-01T04:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,6,19,-,2014-07-01T05:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,7,27,-,2014-07-01T06:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,8,58,-,2014-07-01T07:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,9,54,-,2014-07-01T08:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,10,25,-,2014-07-01T09:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,11,27,-,2014-07-01T10:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,12,20,-,2014-07-01T11:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,13,31,-,2014-07-01T12:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,14,9,-,2014-07-01T13:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,15,39,-,2014-07-01T14:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,16,16,-,2014-07-01T15:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,17,29,-,2014-07-01T16:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,18,58,-,2014-07-01T17:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,19,51,-,2014-07-01T18:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,20,74,-,2014-07-01T19:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,21,105,-,2014-07-01T20:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,22,109,-,2014-07-01T21:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,23,87,-,2014-07-01T22:00:00Z,Tue
MP10,Santo Amaro,2014-07-01,24,99,-,2014-07-01T23:00:00Z,Tue
MP10,Santo Amaro,2014-07-02,1,109,-,2014-07-02T00:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,2,103,-,2014-07-02T01:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,3,102,-,2014-07-02T02:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,4,106,-,2014-07-02T03:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,5,98,-,2014-07-02T04:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,6,101,-,2014-07-02T05:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,7,128,-,2014-07-02T06:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,8,112,-,2014-07-02T07:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,9,110,-,2014-07-02T08:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,10,100,-,2014-07-02T09:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,11,114,-,2014-07-02T10:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,12,108,-,2014-07-02T11:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,13,81,-,2014-07-02T12:00:00Z,Wed
MP10,Santo Amaro,2014-07-02,14,77,-,2014-07-02T13:00:00Z,Wed
